Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
60,C4H4S313.010992_mfg,47.36,147.9457,13.010992,,,,275591.0,349572.0,276287.0,276287.0,276287.0,,,,300658.0,318625.0,284742.0,300658.0,300658.0,,,,,,,,,,,,472084.0,381425.0,420969.0,420969.0,420969.0,,,,403656.0,371561.0,382379.0,382379.0,382379.0,,,,,,,,,,,,338139.0,379834.0,361687.0,361687.0,361687.0,,,,,,,,,,,,368423.0,346436.0,327168.0,346436.0,346436.0,0,1,139(CO2);139(CO2);139(CO2);139(CO2);139(CO2);139(CO2);139(CO2);139(CO2);139(CO2);139(CO2);139(CO2);139(CO2);139(CO2);139(CO2);139(CO2);139(CO2);139(CO2);139(CO2);139(CO2);139(CO2);139(CO2);
45,C4H7ClNO2_mfg,77.38,136.0178,12.869002,,,,99219.0,102437.0,93187.0,99219.0,99219.0,,,,109856.0,99800.0,100189.0,100189.0,100189.0,,,,95942.0,99877.0,100431.0,99877.0,99877.0,,,,166577.0,175983.0,149913.0,166577.0,166577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,102631.0,112947.0,102804.0,102804.0,102804.0,,,,105311.0,109398.0,97430.0,105311.0,105311.0,0,0,
41,C4H7NO4,83.55,133.0377,0.54299974,,,,52791.0,18474.0,78980.0,52791.0,52791.0,,,,,,,,,,,,85216.0,27177.0,86462.0,85216.0,85216.0,,,,98345.0,104336.0,110564.0,104336.0,104336.0,,,,,,,,,,,,104444.0,113365.0,122208.0,113365.0,113365.0,,,,120268.0,91678.0,118221.0,118221.0,118221.0,,,,86404.0,123079.0,104009.0,104009.0,104009.0,,,,,,,,,0,0,
55,C5H10N2O30.5340003,95.29,146.0704,0.5340003,,,,382988.0,260066.0,635260.0,382988.0,382988.0,,,,,,,,,,,,673494.0,325152.0,773475.0,673494.0,673494.0,,,,595315.0,619914.0,706391.0,619914.0,619914.0,,,,,,,,,,,,,,,,,,,,935987.0,609460.0,930269.0,930269.0,930269.0,,,,545336.0,898371.0,710829.0,710829.0,710829.0,,,,,,,,,0,1,34(NH4);34(NH4);34(NH4);34(NH4);34(NH4);34(NH4);34(NH4);34(NH4);34(NH4);34(NH4);34(NH4);34(NH4);34(NH4);34(NH4);34(NH4);34(NH4);34(NH4);34(NH4);34(NH4);34(NH4);
1444,C5H10N2O30.5930003,81.84,146.0702,0.5930003,,,,714207.0,633772.0,694817.0,694817.0,694817.0,,,,,,,,,,,,,,,,,,,,1613680.0,1632315.0,1843107.0,1632315.0,1632315.0,,,,1817266.0,1683084.0,1585579.0,1683084.0,1683084.0,,,,1680963.0,1579238.0,1662582.0,1662582.0,1662582.0,,,,1991636.0,1681205.0,1950830.0,1950830.0,1950830.0,,,,1506726.0,1966571.0,1801067.0,1801067.0,1801067.0,,,,2033321.0,2057105.0,1895839.0,2033321.0,2033321.0,0,0,
1446,C5H12N3O25.0509977_mfg,84.72,146.0933,5.0509977,,,,3648223.0,3078568.0,3135235.0,3135235.0,3135235.0,,,,4210292.0,4224447.0,3791775.0,4210292.0,4210292.0,,,,3848631.0,3122381.0,4157303.0,3848631.0,3848631.0,,,,4420398.0,3521197.0,4552868.0,4420398.0,4420398.0,,,,4135393.0,4478231.0,4471489.0,4471489.0,4471489.0,,,,4424883.0,4479701.0,4468495.0,4468495.0,4468495.0,,,,4383970.0,4406577.0,4383096.0,4383970.0,4383970.0,,,,3856468.0,3891888.0,3750490.0,3856468.0,3856468.0,,,,3793390.0,4567165.0,2954368.0,3793390.0,3793390.0,0,0,
16,C5H4N4,82.35,120.043,0.5310001,,,,116451.0,80158.0,220459.0,116451.0,116451.0,,,,,,,,,,,,267902.0,117431.0,275911.0,267902.0,267902.0,,,,,,,,,,,,91751.0,99313.0,91614.0,91751.0,91751.0,12949.0,,,105607.0,71355.0,128837.0,92658.0,92658.0,,,,,,,,,,,,135863.0,152271.0,99460.0,135863.0,135863.0,,,,,,,,,0,0,
320,C5H7ClN2O2S4_mfg,89.95,289.9072,13.216002,,,,401523.0,417543.0,340684.0,401523.0,401523.0,,,,231930.0,289029.0,306122.0,289029.0,289029.0,,,,298974.0,358590.0,306316.0,306316.0,306316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
212,C5H7ClS4_mfg,75.5,229.9108,0.45599985,,,,257808.0,213633.0,311795.0,257808.0,257808.0,,,,,,,,,,,,,,,,,,,,289651.0,304250.0,301737.0,301737.0,301737.0,,,,172738.0,297167.0,296464.0,296464.0,296464.0,,,,304425.0,286098.0,291812.0,291812.0,291812.0,,,,300382.0,258543.0,156622.0,258543.0,258543.0,,,,236807.0,307947.0,292360.0,292360.0,292360.0,,,,164098.0,161230.0,272653.0,164098.0,164098.0,0,0,
1442,C5H7N4O_mfg,80.96,139.061,0.545,,,,469171.0,289289.0,868501.0,469171.0,469171.0,,,,1561922.0,1487910.0,1376509.0,1487910.0,1487910.0,,,,1399156.0,393642.0,1507271.0,1399156.0,1399156.0,,,,,,,,,,,,176089.0,148619.0,154884.0,154884.0,154884.0,,,,186831.0,158726.0,172722.0,172722.0,172722.0,,,,216405.0,136069.0,225651.0,216405.0,216405.0,,,,107691.0,216816.0,145647.0,145647.0,145647.0,,,,,,,,,0,0,
71,C5H8O30.5,86.07,159.9861,0.5,,,,206580.0,113537.0,335719.0,206580.0,206580.0,,,,,,,,,,,,,,,,,,,,82967.0,93895.0,101761.0,93895.0,93895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
94,C5HClN2OS0.4500002_mfg,74.43,171.952,0.4500002,,,,355235.0,302025.0,404196.0,355235.0,355235.0,,,,,,,,,,,,,,,,,,,,392036.0,390840.0,406224.0,392036.0,392036.0,,,,247995.0,385980.0,366890.0,366890.0,366890.0,,,,412182.0,382480.0,411828.0,411828.0,411828.0,,,,150341.0,343504.0,144010.0,150341.0,150341.0,,,,315971.0,139761.0,372864.0,315971.0,315971.0,,,,152328.0,150773.0,348089.0,152328.0,152328.0,0,0,
40,C6H13NO20.861,99.25,131.0948,0.861,,,,371092.0,186154.0,950093.0,371092.0,371092.0,,,,5953060.0,5514393.0,4360733.0,5514393.0,5514393.0,,,,,,,,,,,,2701802.0,2314199.0,3925827.0,2701802.0,2701802.0,,,,,,,,,,,,,,,,,,,,7431845.0,1390965.0,7326084.0,7326084.0,7326084.0,,,,,,,,,,,,,,,,,0,0,
1457,C6H15NO2S_mfg,77.01,165.0778,1.4700006,,,,2685203.0,1410770.0,9565711.0,2685203.0,2685203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065297.0,19641776.0,4946153.0,4946153.0,4946153.0,,,,21737466.0,21647592.0,5674936.0,21647592.0,21647592.0,0,0,
1474,C6H15NO60.62700033_mfg,84.94,197.0904,0.62700033,,,,420888.0,335896.0,476139.0,420888.0,420888.0,,,,,,,,,,,,,,,,,,,,1058852.0,1092747.0,1089700.0,1089700.0,1089700.0,,,,443538.0,1047426.0,1081213.0,1047426.0,1047426.0,,,,1198954.0,1069444.0,1104453.0,1104453.0,1104453.0,,,,,,,,,,,,822339.0,1084571.0,1055067.0,1055067.0,1055067.0,,,,1102464.0,1136133.0,1098056.0,1102464.0,1102464.0,0,0,
1490,C6H21N6O3_mfg,72.2,225.1676,6.3450007,,,,487790.0,432085.0,1098118.0,487790.0,487790.0,,,,185832.0,232756.0,207262.0,207262.0,207262.0,,,,551574.0,498843.0,264668.0,498843.0,498843.0,,,,,,,,,,,,590587.0,405536.0,347861.0,405536.0,405536.0,,,,437024.0,350926.0,496792.0,437024.0,437024.0,,,,733107.0,410885.0,711147.0,711147.0,711147.0,,,,260297.0,289087.0,235298.0,260297.0,260297.0,,,,1102092.0,595364.0,383921.0,595364.0,595364.0,0,1,1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);1510(H2O);
1434,C6H6N2O1.0509995,85.4,122.0477,1.0509995,,,,3364380.0,3015944.0,4350588.0,3364380.0,3364380.0,,,,4123564.0,4266860.0,3961911.0,4123564.0,4123564.0,,,,3296563.0,2834637.0,3096490.0,3096490.0,3096490.0,,,,,,,,,,,,3413633.0,2838869.0,2983913.0,2983913.0,2983913.0,,,,2657994.0,2444313.0,2950920.0,2657994.0,2657994.0,,,,5487901.0,2606273.0,5183590.0,5183590.0,5183590.0,,,,2437096.0,5009675.0,3348719.0,3348719.0,3348719.0,,,,4158046.0,4762427.0,3185956.0,4158046.0,4158046.0,0,0,
1478,C6H8N3O5_mfg,96.61,202.0457,0.5310001,,,,4897829.0,3274993.0,7767367.0,4897829.0,4897829.0,,,,10674145.0,11224277.0,10363143.0,10674145.0,10674145.0,,,,9605987.0,3675702.0,11601855.0,9605987.0,9605987.0,,,,7944745.0,7704002.0,9290621.0,7944745.0,7944745.0,,,,8909061.0,7448744.0,7962148.0,7962148.0,7962148.0,,,,8525227.0,8033675.0,8491300.0,8491300.0,8491300.0,,,,,,,,,,,,5382125.0,10862220.0,6942741.0,6942741.0,6942741.0,,,,11763827.0,11910691.0,8526513.0,11763827.0,11763827.0,0,0,
550,C7H13Cl3N7O5S0.48500022_mfg,97.22,411.9758,0.48500022,,,,129320.0,137263.0,171706.0,137263.0,137263.0,,,,,,,,,,,,,,,,,,,,553961.0,596539.0,193374.0,553961.0,553961.0,,,,256872.0,549156.0,222002.0,256872.0,256872.0,,,,578024.0,526254.0,572441.0,572441.0,572441.0,,,,635819.0,514138.0,641356.0,635819.0,635819.0,,,,468345.0,627755.0,569557.0,569557.0,569557.0,,,,638208.0,643936.0,526028.0,638208.0,638208.0,0,0,
231,C7H18N3S3_mfg,83.14,240.0679,6.908997,,,,35489.0,31832.0,25637.0,31832.0,31832.0,,,,23974.0,26534.0,33775.0,26534.0,26534.0,,,,,,,,,,,,63086.0,54848.0,73094.0,63086.0,63086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28867.0,25420.0,28090.0,28090.0,28090.0,,,,,,,,,0,0,
1510,C7H19N106.343997_mfg,78.02,243.1789,6.343997,,,,1245202.0,1095038.0,2867654.0,1245202.0,1245202.0,,,,470867.0,579061.0,491405.0,491405.0,491405.0,,,,1417760.0,1275199.0,634911.0,1275199.0,1275199.0,,,,,,,,,,,,1655477.0,1155171.0,967661.0,1155171.0,1155171.0,,,,1214417.0,979591.0,1397486.0,1214417.0,1214417.0,,,,2039708.0,1086814.0,1961379.0,1961379.0,1961379.0,,,,686950.0,784810.0,633488.0,686950.0,686950.0,,,,3023605.0,1592685.0,999989.0,1592685.0,1592685.0,1,0,1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);1490(H2O);
337,C7H2Cl2NO6S0.44700003_mfg,93.84,297.898,0.44700003,,,,299491.0,243082.0,330045.0,299491.0,299491.0,,,,,,,,,,,,317828.0,314723.0,300531.0,314723.0,314723.0,,,,258006.0,268343.0,240856.0,258006.0,258006.0,,,,172275.0,264233.0,248576.0,248576.0,248576.0,,,,252940.0,247433.0,261779.0,252940.0,252940.0,,,,158700.0,253078.0,149615.0,158700.0,158700.0,,,,228726.0,258585.0,250792.0,250792.0,250792.0,,,,151169.0,159773.0,257708.0,159773.0,159773.0,0,0,
1447,C7H4N2S_mfg,76.17,148.0134,10.528997,,,,686711.0,538578.0,484686.0,538578.0,538578.0,,,,748386.0,513774.0,776231.0,748386.0,748386.0,,,,77366.0,678797.0,79943.0,79943.0,79943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
44,C7H5NO2_mfg,81.43,135.0316,2.0029988,,,,45824.0,50854.0,62406.0,50854.0,50854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
114,C7H8N4O2,87.79,180.0653,0.52300024,,,,1373350.0,778242.0,2458298.0,1373350.0,1373350.0,,,,3594654.0,3415619.0,3327838.0,3415619.0,3415619.0,,,,2965608.0,1234549.0,3430883.0,2965608.0,2965608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1492,C7NO6S0.4880003_mfg,70.81,225.9452,0.4880003,,,,2348744.0,2184307.0,2042078.0,2184307.0,2184307.0,,,,1375403.0,1310554.0,1722610.0,1375403.0,1375403.0,,,,1831626.0,2330564.0,1657531.0,1831626.0,1831626.0,,,,1432812.0,1514077.0,1378369.0,1432812.0,1432812.0,,,,1434499.0,1547722.0,1551985.0,1547722.0,1547722.0,,,,1394989.0,1544235.0,1408787.0,1408787.0,1408787.0,,,,1144412.0,1578234.0,1140553.0,1144412.0,1144412.0,,,,1652183.0,1178720.0,1526438.0,1526438.0,1526438.0,,,,1122792.0,1141812.0,1563261.0,1141812.0,1141812.0,0,0,
1426,C7O_mfg,64.37,99.996,0.552,,,,636489.0,335005.0,1260443.0,636489.0,636489.0,,,,1947114.0,2202946.0,1860760.0,1947114.0,1947114.0,,,,1833194.0,432586.0,2232406.0,1833194.0,1833194.0,,,,1180471.0,1069152.0,1620753.0,1180471.0,1180471.0,,,,1344504.0,996970.0,1063300.0,1063300.0,1063300.0,,,,1545547.0,1128898.0,1435320.0,1435320.0,1435320.0,,,,,,,,,,,,674210.0,2242105.0,1109297.0,1109297.0,1109297.0,,,,2728920.0,2553873.0,1662274.0,2553873.0,2553873.0,0,0,
201,C8H10N4O4,95.56,226.0692,0.52300024,,,,1103892.0,654945.0,1954831.0,1103892.0,1103892.0,,,,2763512.0,2564387.0,2576297.0,2576297.0,2576297.0,,,,2273656.0,985650.0,2689765.0,2273656.0,2273656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1483,C8H14N3O4_mfg,84.19,216.099,3.6439984,,,,238614.0,248964.0,147336.0,238614.0,238614.0,,,,346336.0,356303.0,226925.0,346336.0,346336.0,,,,152931.0,306174.0,240346.0,240346.0,240346.0,,,,368494.0,330117.0,632163.0,368494.0,368494.0,,,,376342.0,447832.0,410574.0,410574.0,410574.0,,,,377970.0,417514.0,361453.0,377970.0,377970.0,,,,248374.0,362014.0,220953.0,248374.0,248374.0,,,,375328.0,156261.0,702058.0,375328.0,375328.0,,,,220325.0,310403.0,204491.0,220325.0,220325.0,0,0,
1522,C8H14N5O3S_mfg,98.33,260.0816,0.5340003,,,,21797052.0,18625172.0,30017202.0,21797052.0,21797052.0,,,,,,,,,,,,,,,,,,,,33070392.0,31355020.0,34758444.0,33070392.0,33070392.0,,,,34570280.0,31018438.0,31637584.0,31637584.0,31637584.0,,,,34828288.0,33025348.0,34862296.0,34828288.0,34828288.0,,,,41453132.0,29926940.0,41648100.0,41453132.0,41453132.0,,,,,,,,,,,,14180779.0,42300868.0,33152356.0,33152356.0,33152356.0,0,0,
483,C8H17ClN4O8S_mfg,98.49,364.0446,0.45499995,,,,476091.0,345178.0,570047.0,476091.0,476091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536375.0,203860.0,607405.0,536375.0,536375.0,,,,217729.0,219681.0,555631.0,219681.0,219681.0,0,0,
1482,C8H20N2O4_mfg,75.05,208.1411,6.609,,,,768794.0,779448.0,799178.0,779448.0,779448.0,,,,682191.0,686260.0,725437.0,686260.0,686260.0,,,,711397.0,763502.0,725197.0,725197.0,725197.0,,,,,,,,,,,,764568.0,751597.0,792916.0,764568.0,764568.0,,,,751044.0,739169.0,725377.0,739169.0,739169.0,,,,718332.0,760520.0,674551.0,718332.0,718332.0,,,,733858.0,705811.0,699255.0,705811.0,705811.0,,,,677725.0,666327.0,712884.0,677725.0,677725.0,0,0,
75,C8H2NOS12.909993_mfg,67.99,159.987,12.909993,,,,45591.0,42460.0,46104.0,45591.0,45591.0,,,,48927.0,41990.0,43873.0,43873.0,43873.0,,,,46504.0,38342.0,46413.0,46413.0,46413.0,,,,48922.0,40817.0,40579.0,40817.0,40817.0,,,,41419.0,45738.0,47196.0,45738.0,45738.0,,,,42328.0,41727.0,49550.0,42328.0,42328.0,,,,38729.0,42121.0,47983.0,42121.0,42121.0,,,,45343.0,47687.0,45782.0,45782.0,45782.0,,,,45412.0,48099.0,46593.0,46593.0,46593.0,0,0,
108,C8H3ClNO2_mfg,83.79,179.9848,13.013996,,,,159564.0,188932.0,180358.0,180358.0,180358.0,,,,168623.0,175603.0,194984.0,175603.0,175603.0,,,,180091.0,188064.0,174405.0,180091.0,180091.0,,,,168927.0,232833.0,211203.0,211203.0,211203.0,,,,161859.0,173301.0,209309.0,173301.0,173301.0,,,,202135.0,193029.0,214309.0,202135.0,202135.0,,,,194756.0,193608.0,172301.0,193608.0,193608.0,,,,206667.0,179223.0,177545.0,179223.0,179223.0,,,,184942.0,209669.0,192725.0,192725.0,192725.0,0,0,
362,C8H3ClNO8S0.44300023_mfg,92.51,307.9269,0.44300023,,,,421869.0,352725.0,377102.0,377102.0,377102.0,,,,131491.0,142231.0,334827.0,142231.0,142231.0,,,,172874.0,422953.0,50418.0,172874.0,172874.0,,,,126066.0,129988.0,118946.0,126066.0,126066.0,,,,,,,,,,,,128222.0,219617.0,131859.0,131859.0,131859.0,,,,127248.0,228693.0,129744.0,129744.0,129744.0,,,,237058.0,142769.0,163081.0,163081.0,163081.0,,,,138931.0,148743.0,249680.0,148743.0,148743.0,0,0,
506,C8H5ClO13S0.44300023_mfg,93.8,375.9143,0.44300023,,,,249050.0,214566.0,209557.0,214566.0,214566.0,,,,,,,,,,,,191946.0,240441.0,78988.0,191946.0,191946.0,,,,65787.0,67138.0,58109.0,65787.0,65787.0,,,,84128.0,72531.0,108363.0,84128.0,84128.0,,,,69342.0,106635.0,102797.0,102797.0,102797.0,,,,74052.0,122135.0,71544.0,74052.0,74052.0,,,,118820.0,115552.0,125438.0,118820.0,118820.0,,,,76559.0,75946.0,99873.0,76559.0,76559.0,0,0,
254,C8H9O9_mfg,81.14,249.0249,2.0029988,,,,40118.0,51340.0,57093.0,51340.0,51340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
224,C8HClN2O3S0.4459997_mfg,92.67,239.9395,0.4459997,,,,533737.0,210728.0,541981.0,533737.0,533737.0,,,,496358.0,96433.0,64196.0,96433.0,96433.0,,,,513795.0,519958.0,517796.0,517796.0,517796.0,,,,183255.0,341517.0,178826.0,183255.0,183255.0,,,,,,,,,,,,345286.0,202260.0,191782.0,202260.0,202260.0,,,,193120.0,355632.0,188445.0,193120.0,193120.0,,,,349921.0,192412.0,222405.0,222405.0,222405.0,,,,192398.0,201267.0,243977.0,201267.0,201267.0,0,0,
87,C9H11NO21.4300002,99.97,165.0791,1.4300002,,,,450111.0,226540.0,1309864.0,450111.0,450111.0,,,,2726968.0,2557808.0,2242646.0,2557808.0,2557808.0,,,,1881002.0,203063.0,2407724.0,1881002.0,1881002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3274592.0,917961.0,3202339.0,3202339.0,3202339.0,,,,592068.0,2691163.0,1280085.0,1280085.0,1280085.0,,,,,,,,,0,0,
356,C9H16N5O5S0.44700003_mfg,98.89,306.0873,0.44700003,,,,2092801.0,1476370.0,2823077.0,2092801.0,2092801.0,,,,,,,,,,,,,,,,,,,,632975.0,674030.0,554999.0,632975.0,632975.0,,,,,,,,,,,,693857.0,713500.0,651645.0,693857.0,693857.0,,,,674970.0,948773.0,697264.0,697264.0,697264.0,,,,983452.0,720902.0,952098.0,952098.0,952098.0,,,,740693.0,744479.0,916838.0,744479.0,744479.0,0,0,
654,C9H17Cl3N3O11S_mfg,95.7,479.9632,0.46699965,,,,103911.0,67777.0,130960.0,103911.0,103911.0,,,,156072.0,100074.0,140233.0,140233.0,140233.0,,,,125276.0,110813.0,138788.0,125276.0,125276.0,,,,222310.0,234071.0,222872.0,222872.0,222872.0,,,,110803.0,222677.0,226171.0,222677.0,222677.0,,,,235097.0,210976.0,226246.0,226246.0,226246.0,,,,,,,,,,,,175741.0,257628.0,194626.0,194626.0,194626.0,,,,269532.0,262644.0,212450.0,262644.0,262644.0,0,0,
498,C9H18N4O10S0.44400018_mfg,98.61,374.0744,0.44400018,,,,504634.0,756166.0,699165.0,699165.0,699165.0,,,,,,,,,,,,,,,,,,,,651657.0,660377.0,269313.0,651657.0,651657.0,,,,497793.0,631202.0,623993.0,623993.0,623993.0,,,,280858.0,312014.0,264339.0,280858.0,280858.0,,,,,,,,,,,,555904.0,204362.0,304516.0,304516.0,304516.0,,,,200978.0,206599.0,303897.0,206599.0,206599.0,0,0,
1630,C9H18O12S_mfg,95.15,350.0502,0.5,,,,1036703.0,946891.0,1029980.0,1029980.0,1029980.0,,,,1480706.0,1367591.0,1234014.0,1367591.0,1367591.0,,,,1274737.0,1004392.0,1355455.0,1274737.0,1274737.0,,,,894287.0,898212.0,797529.0,894287.0,894287.0,,,,902885.0,918783.0,930679.0,918783.0,918783.0,,,,879260.0,935306.0,859254.0,879260.0,879260.0,,,,687042.0,939497.0,677357.0,687042.0,687042.0,,,,948358.0,728016.0,897537.0,897537.0,897537.0,,,,667484.0,759031.0,922830.0,759031.0,759031.0,0,0,
744,C9H19Cl3N7O3S5_mfg,90.86,537.9222,0.4729997,,,,35984.0,33497.0,43943.0,35984.0,35984.0,,,,49533.0,41980.0,44547.0,44547.0,44547.0,,,,41067.0,36657.0,44069.0,41067.0,41067.0,,,,90078.0,97101.0,89002.0,90078.0,90078.0,,,,42479.0,85676.0,95175.0,85676.0,85676.0,,,,91467.0,87440.0,94268.0,91467.0,91467.0,,,,,,,,,,,,72241.0,99874.0,88929.0,88929.0,88929.0,,,,101791.0,98100.0,84598.0,98100.0,98100.0,0,0,
551,C9H19ClNO11S2_mfg,95.78,416.0073,0.5470004,,,,154011.0,69323.0,214613.0,154011.0,154011.0,,,,229544.0,216455.0,230719.0,229544.0,229544.0,,,,215763.0,128997.0,223168.0,215763.0,215763.0,,,,30343.0,42595.0,49319.0,42595.0,42595.0,,,,11710.0,37622.0,40217.0,37622.0,37622.0,,,,42778.0,35591.0,53234.0,42778.0,42778.0,,,,70386.0,36526.0,63038.0,63038.0,63038.0,,,,21397.0,56975.0,51999.0,51999.0,51999.0,,,,70301.0,59015.0,49425.0,59015.0,59015.0,0,0,
255,C9H2N2O5S0.42300022_mfg,82.1,249.9676,0.42300022,,,,816848.0,843262.0,488732.0,816848.0,816848.0,,,,368275.0,337571.0,355264.0,355264.0,355264.0,,,,407272.0,849421.0,355647.0,407272.0,407272.0,,,,342293.0,365365.0,369334.0,365365.0,365365.0,,,,,,,,,,,,361813.0,347616.0,362472.0,361813.0,361813.0,,,,374671.0,470189.0,364115.0,374671.0,374671.0,,,,490493.0,388891.0,394503.0,394503.0,394503.0,,,,379674.0,396934.0,392400.0,392400.0,392400.0,0,0,
259,C9H2N2O5S12.906005_mfg,70.58,249.9683,12.906005,,,,157627.0,159952.0,166921.0,159952.0,159952.0,,,,109125.0,99112.0,102224.0,102224.0,102224.0,,,,115975.0,193471.0,130154.0,130154.0,130154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132886.0,149720.0,54427.0,132886.0,132886.0,,,,,,,,,0,0,
258,C9H2N2O5S3.595001_mfg,81.0,249.9683,3.595001,,,,741206.0,375718.0,2047733.0,741206.0,741206.0,,,,,,,,,,,,3782837.0,539893.0,5024571.0,3782837.0,3782837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4514113.0,2038293.0,4560179.0,4514113.0,4514113.0,,,,,,,,,,,,4943721.0,4872098.0,2836403.0,4872098.0,4872098.0,0,0,
397,C9H4NO10S0.44000006_mfg,89.08,317.9555,0.44000006,,,,387310.0,363412.0,204959.0,363412.0,363412.0,,,,124311.0,130274.0,139166.0,130274.0,130274.0,,,,169661.0,372982.0,131289.0,169661.0,169661.0,,,,76712.0,75583.0,70282.0,75583.0,75583.0,,,,,,,,,,,,80016.0,82167.0,79015.0,80016.0,80016.0,,,,80395.0,119218.0,77040.0,80395.0,80395.0,,,,162253.0,96756.0,118507.0,118507.0,118507.0,,,,87429.0,96378.0,131676.0,96378.0,96378.0,0,0,
596,C9H6Cl2N3O7S30.4459997_mfg,93.46,433.9509,0.4459997,,,,153448.0,129893.0,124479.0,129893.0,129893.0,,,,101170.0,101357.0,111298.0,101357.0,101357.0,,,,110708.0,152521.0,105275.0,110708.0,110708.0,,,,86119.0,86008.0,80904.0,86008.0,86008.0,,,,,,,,,,,,87858.0,88571.0,84020.0,87858.0,87858.0,,,,57328.0,90818.0,60687.0,60687.0,60687.0,,,,88720.0,60654.0,94846.0,88720.0,88720.0,,,,58534.0,61557.0,97403.0,61557.0,61557.0,0,0,
595,C9H6Cl2N3O7S3_mfg,90.55,433.854,0.4459997,,,,178073.0,140914.0,164162.0,164162.0,164162.0,,,,,,,,,,,,156187.0,175326.0,146140.0,156187.0,156187.0,,,,89508.0,103242.0,79558.0,89508.0,89508.0,,,,69128.0,98160.0,100512.0,98160.0,98160.0,,,,103503.0,99107.0,93211.0,99107.0,99107.0,,,,63582.0,98781.0,61962.0,63582.0,63582.0,,,,100336.0,65514.0,109008.0,100336.0,100336.0,,,,63548.0,66951.0,73924.0,66951.0,66951.0,0,0,
52,C9H6N2_mfg,87.38,142.0532,4.8450007,,,,112828.0,135594.0,83719.0,112828.0,112828.0,,,,29878.0,25934.0,101474.0,29878.0,29878.0,,,,87299.0,77666.0,38129.0,77666.0,77666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
