Parent_DTXSID,Metabolite_DTXSID,SMILES,Formula,MW,Markush,DDA_Included,BioTransformer,Meteor,ToolBox,TIMES,Reported
DTXSID9020376,,Oc1c(Br)c(Br)c(Br)c(Br)c1Oc1cc(Br)cc(Br)c1Br,C12H3Br7O2,731.441664036,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Br)c(Oc2cc(Br)cc(Br)c2Br)c1Br,C12H3Br7O2,731.441664036,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)cc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)cc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br)C(=O)O,C17H10Br7NO5S,892.4563281200003,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)cc(Br)c(Br)c1Oc1c(Br)c(Br)c(Br)c(Br)c1Br)C(=O)O,C17H10Br7NO5S,892.4563281200002,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Br)c(Br)c(Oc2c(Br)c(Br)cc(Br)c2Br)c1Br,C12H2Br8O,793.3572614840001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Br)c(Oc2c(Br)c(Br)cc(Br)c2Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)cc(Br)c(Br)c1Oc1c(Br)c(Br)cc(Br)c1Br,C12H3Br7O2,731.441664036,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Br)c(Oc2c(Br)c(Br)cc(Br)c2Br)c(Br)c1Br)C(=O)O,C17H10Br7NO5S,892.4563281200003,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Oc2c(Br)c(Br)cc(Br)c2Br)c(Br)c(Br)c1Br,C12H2Br8O,793.3572614840002,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Oc2c(Br)c(Br)cc(Br)c2Br)cc(Br)c1Br,C12H3Br7O,715.4467494160001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Oc2c(Br)c(Br)cc(Br)c2Br)c(Br)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)cc(Oc2c(Br)c(Br)cc(Br)c2Br)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Oc2c(Br)c(Br)cc(Br)c2Br)cc(Br)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)cc(Oc2c(Br)c(Br)cc(Br)c2Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)cc(Br)c(Br)c1Oc1cc(Br)c(Br)c(Br)c1Br,C12H3Br7O2,731.441664036,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Br)c(Oc2cc(Br)c(Br)c(Br)c2Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Br)c(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c1Br)C(=O)O,C17H10Br7NO5S,892.4563281200003,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Br)c(Br)c(Br)c1Oc1c(Br)c(Br)cc(Br)c1Br)C(=O)O,C17H10Br7NO5S,892.4563281200002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)cc(Br)c1Br,C6H2Br4O,405.68391308400004,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br)C(=O)O,C17H9Br8NO5S,970.3668401880003,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,C12HBr9O,871.2677735520002,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,C12H2Br8O,793.3572614840002,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)cc(Br)c1Br,C12H3Br7O,715.4467494160001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Oc2cc(Br)c(Br)c(Br)c2Br)cc(Br)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)cc(Oc2cc(Br)c(Br)c(Br)c2Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Br)c(Br)c(Br)c1Oc1cc(Br)c(Br)c(Br)c1Br)C(=O)O,C17H10Br7NO5S,892.4563281200002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Br)c(Br)c1Br,C6H2Br4O,405.68391308400004,False,True,0,1,0,0,0
DTXSID9020376,,Brc1cc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc(Br)c1Br,C12H2Br8O,793.3572614840002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)cc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Br)c(Br)c1Oc1cc(Br)c(Br)c(Br)c1,C12H3Br7O2,731.441664036,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Oc2cc(Br)c(Br)c(Br)c2)c(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Br)c(Oc2cc(Br)c(Br)c(Br)c2)c1Br,C12H3Br7O2,731.441664036,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc(Br)c1Br,C12H3Br7O2,731.4416640360001,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)cc(Br)c(Br)c1Br)C(=O)O,C11H10Br3NO4S,488.7880651,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Br)c(Br)c(Br)c1Oc1c(Br)c(Br)c(Br)c(Br)c1Br)C(=O)O,C17H9Br8NO5S,970.3668401880002,False,True,0,1,0,0,0
DTXSID9020376,,O=S(=O)(O)Oc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12HBr9O5S,967.2195030320001,False,True,0,1,0,0,0
DTXSID9020376,,O=C(O)C1OC(Oc2c(Br)c(Br)c(Oc3c(Br)c(Br)c(Br)c(Br)c3Br)c(Br)c2Br)C(O)C(O)C1O,C18H9Br9O8,1063.294776148,False,True,0,1,0,0,0
DTXSID9020376,,O=S(=O)(O)Oc1c(Br)c(Br)c(Oc2c(Br)cc(Br)c(Br)c2Br)c(Br)c1Br,C12H2Br8O5S,889.3089909640001,False,True,0,1,0,0,0
DTXSID9020376,,O=C(O)C1OC(Oc2c(Br)c(Br)c(Oc3c(Br)cc(Br)c(Br)c3Br)c(Br)c2Br)C(O)C(O)C1O,C18H10Br8O8,985.3842640800002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Oc2c(O)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H2Br8O3,825.3470907240002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(O)c(Br)c2Br)c(Br)c1Br,C12H2Br8O3,825.3470907240002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Oc2c(Br)cc(Br)c(Br)c2O)c(Br)c1Br,C12H3Br7O3,747.4365786560002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(O)c(Oc2c(Br)cc(Br)c(Br)c2Br)c(Br)c1Br,C12H3Br7O3,747.4365786560002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Oc2c(Br)cc(Br)c(O)c2Br)c(Br)c1Br,C12H3Br7O3,747.436578656,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Br)c(Br)c1Oc1c(Br)c(Br)c(O)c(Br)c1Br,C12H3Br7O3,747.436578656,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Oc2c(Br)c(Br)c(O)c(Br)c2Br)c(Br)c1Br,C12H3Br7O3,747.436578656,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Oc2c(Br)c(O)c(Br)c(Br)c2Br)c(Br)c1Br,C12H2Br8O3,825.3470907240002,False,True,0,1,0,0,0
DTXSID9020376,,OCC1OC(Oc2c(Br)c(Br)c(Oc3c(Br)cc(Br)c(Br)c3Br)c(Br)c2Br)C(O)C(O)C1O,C18H12Br8O7,971.4049995240002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(O)c(Oc2c(Br)c(Br)c(O)c(Br)c2Br)c(Br)c(Br)c1Br,C12H3Br7O4,763.4314932760001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(O)c(Br)c(Oc2c(Br)c(Br)c(O)c(Br)c2Br)c(Br)c1Br,C12H3Br7O4,763.4314932760001,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Br)c(Br)c(Oc2c(Br)c(Br)c(O)c(Br)c2Br)c1Br)C(=O)O,C17H10Br7NO6S,908.4512427400002,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Oc2c(Br)c(Br)c(O)c(Br)c2Br)c(Br)c(Br)c1Br)C(=O)O,C17H10Br7NO6S,908.4512427400002,False,True,0,1,0,0,0
DTXSID9020376,,O=S(=O)(O)Oc1cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H2Br8O5S,889.3089909640003,False,True,0,1,0,0,0
DTXSID9020376,,O=C(O)C1OC(Oc2cc(Br)c(Oc3c(Br)c(Br)c(Br)c(Br)c3Br)c(Br)c2Br)C(O)C(O)C1O,C18H10Br8O8,985.3842640800003,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(O)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H2Br8O3,825.3470907240003,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(O)c1Br,C12H3Br7O3,747.4365786560002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Oc2c(Br)c(O)c(Br)c(Br)c2Br)c(Br)c1Br,C12H3Br7O3,747.436578656,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Oc2c(O)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H3Br7O3,747.4365786560002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(O)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H3Br7O3,747.4365786560002,False,True,0,1,0,0,0
DTXSID9020376,,OCC1OC(Oc2cc(Br)c(Oc3c(Br)c(Br)c(Br)c(Br)c3Br)c(Br)c2Br)C(O)C(O)C1O,C18H12Br8O7,971.4049995240002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(O)c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1O,C12H3Br7O4,763.4314932760001,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1O)C(=O)O,C17H10Br7NO6S,908.4512427400002,False,True,0,1,0,0,0
DTXSID9020376,,O=S(=O)(O)Oc1c(Br)c(Br)c(Oc2c(Br)c(Br)cc(Br)c2Br)c(Br)c1Br,C12H2Br8O5S,889.3089909640001,False,True,0,1,0,0,0
DTXSID9020376,,O=C(O)C1OC(Oc2c(Br)c(Br)c(Oc3c(Br)c(Br)cc(Br)c3Br)c(Br)c2Br)C(O)C(O)C1O,C18H10Br8O8,985.3842640800002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Oc2c(O)c(Br)cc(Br)c2Br)c(Br)c1Br,C12H3Br7O3,747.436578656,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(O)c(Oc2c(Br)c(Br)cc(Br)c2Br)c(Br)c1Br,C12H3Br7O3,747.4365786560002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Br)c(Br)c(Oc2c(Br)c(Br)c(O)c(Br)c2Br)c1Br,C12H3Br7O3,747.436578656,False,True,0,1,0,0,0
DTXSID9020376,,OCC1OC(Oc2c(Br)c(Br)c(Oc3c(Br)c(Br)cc(Br)c3Br)c(Br)c2Br)C(O)C(O)C1O,C18H12Br8O7,971.4049995240002,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Br)c(Oc2c(Br)c(Br)c(O)c(Br)c2Br)c(Br)c1Br)C(=O)O,C17H10Br7NO6S,908.4512427400002,False,True,0,1,0,0,0
DTXSID9020376,,O=S(=O)(O)Oc1c(Br)cc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H2Br8O5S,889.3089909640003,False,True,0,1,0,0,0
DTXSID9020376,,O=C(O)C1OC(Oc2c(Br)cc(Oc3c(Br)c(Br)c(Br)c(Br)c3Br)c(Br)c2Br)C(O)C(O)C1O,C18H10Br8O8,985.3842640800003,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)cc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(O)c1Br,C12H3Br7O3,747.4365786560002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)cc(Oc2c(Br)c(Br)c(O)c(Br)c2Br)c(Br)c1Br,C12H3Br7O3,747.436578656,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)cc(Oc2c(Br)c(O)c(Br)c(Br)c2Br)c(Br)c1Br,C12H3Br7O3,747.436578656,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)cc(Oc2c(O)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H3Br7O3,747.4365786560002,False,True,0,1,0,0,0
DTXSID9020376,,OCC1OC(Oc2c(Br)cc(Oc3c(Br)c(Br)c(Br)c(Br)c3Br)c(Br)c2Br)C(O)C(O)C1O,C18H12Br8O7,971.4049995240002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(O)c(Br)c(Br)c(O)c1Br,C6H3Br3O3,359.763230256,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Br)c(Br)c(O)c1Br)C(=O)O,C11H10Br3NO5S,504.7829797199999,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(O)c(Br)c(Br)c1Oc1c(Br)c(Br)c(Br)c(Br)c1Br)C(=O)O,C17H10Br7NO6S,908.4512427400002,False,True,0,1,0,0,0
DTXSID9020376,,O=S(=O)(O)Oc1c(Br)c(Br)c(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H2Br8O5S,889.3089909640001,False,True,0,1,0,0,0
DTXSID9020376,,O=C(O)C1OC(Oc2c(Br)c(Br)c(Oc3cc(Br)c(Br)c(Br)c3Br)c(Br)c2Br)C(O)C(O)C1O,C18H10Br8O8,985.3842640800002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Oc2c(Br)c(Br)c(O)c(Br)c2Br)cc(Br)c(Br)c1Br,C12H3Br7O3,747.436578656,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)cc(Oc2c(Br)c(Br)c(O)c(Br)c2Br)c1Br,C12H3Br7O3,747.436578656,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(O)c(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H3Br7O3,747.4365786560002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1cc(Oc2c(Br)c(Br)c(O)c(Br)c2Br)c(Br)c(Br)c1Br,C12H3Br7O3,747.436578656,False,True,0,1,0,0,0
DTXSID9020376,,OCC1OC(Oc2c(Br)c(Br)c(Oc3cc(Br)c(Br)c(Br)c3Br)c(Br)c2Br)C(O)C(O)C1O,C18H12Br8O7,971.4049995240002,False,True,0,1,0,0,0
DTXSID9020376,,CC(=O)NC(CSc1c(O)c(Br)c(Br)c(Br)c1Oc1c(Br)c(Br)c(O)c(Br)c1Br)C(=O)O,C17H10Br7NO6S,908.4512427400002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(O)c(Br)c1Br,C6H2Br4O2,421.67882770400007,False,True,0,1,0,0,0
DTXSID9020376,,COc1c(O)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C13H4Br8O3,839.3627407880002,False,True,0,1,0,0,0
DTXSID9020376,,COc1c(O)c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br,C13H4Br8O3,839.3627407880001,False,True,0,1,0,0,0
DTXSID9020376,,O=S(=O)(O)Oc1c(O)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H2Br8O6S,905.3039055840003,False,True,0,1,0,0,0
DTXSID9020376,,O=S(=O)(O)Oc1c(O)c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br,C12H2Br8O6S,905.3039055840002,False,True,0,1,0,0,0
DTXSID9020376,,O=C(O)C1OC(Oc2c(O)c(Br)c(Oc3c(Br)c(Br)c(Br)c(Br)c3Br)c(Br)c2Br)C(O)C(O)C1O,C18H10Br8O9,1001.3791787000004,False,True,0,1,0,0,0
DTXSID9020376,,O=C(O)C1OC(Oc2c(O)c(Br)c(Br)c(Oc3c(Br)c(Br)c(Br)c(Br)c3Br)c2Br)C(O)C(O)C1O,C18H10Br8O9,1001.3791787000002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(O)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(O)c1Br,C12H3Br7O4,763.4314932760002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(O)c(Br)c(Oc2c(Br)c(O)c(Br)c(Br)c2Br)c(Br)c1Br,C12H3Br7O4,763.4314932760001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(O)c(Br)c(Oc2c(O)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H3Br7O4,763.4314932760001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(O)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1O,C12H3Br7O4,763.4314932760002,False,True,0,1,0,0,0
DTXSID9020376,,OCC1OC(Oc2c(O)c(Br)c(Oc3c(Br)c(Br)c(Br)c(Br)c3Br)c(Br)c2Br)C(O)C(O)C1O,C18H12Br8O8,987.3999141440003,False,True,0,1,0,0,0
DTXSID9020376,,OCC1OC(Oc2c(O)c(Br)c(Br)c(Oc3c(Br)c(Br)c(Br)c(Br)c3Br)c2Br)C(O)C(O)C1O,C18H12Br8O8,987.3999141440003,False,True,0,1,0,0,0
DTXSID9020376,,O=S(=O)(O)Oc1c(Br)c(Br)c(Oc2c(Br)c(O)c(Br)c(Br)c2Br)c(Br)c1Br,C12H2Br8O6S,905.3039055840001,False,True,0,1,0,0,0
DTXSID9020376,,O=S(=O)(O)Oc1c(Br)c(Br)c(Br)c(Oc2c(Br)c(Br)c(O)c(Br)c2Br)c1Br,C12H2Br8O6S,905.3039055840002,False,True,0,1,0,0,0
DTXSID9020376,,O=C(O)C1OC(Oc2c(Br)c(Br)c(Oc3c(Br)c(O)c(Br)c(Br)c3Br)c(Br)c2Br)C(O)C(O)C1O,C18H10Br8O9,1001.3791787000001,False,True,0,1,0,0,0
DTXSID9020376,,O=C(O)C1OC(Oc2c(Br)c(Br)c(Br)c(Oc3c(Br)c(Br)c(O)c(Br)c3Br)c2Br)C(O)C(O)C1O,C18H10Br8O9,1001.3791787000002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Oc2c(O)c(Br)c(Br)c(O)c2Br)c(Br)c1Br,C12H3Br7O4,763.431493276,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(O)c(Oc2c(Br)c(O)c(Br)c(Br)c2Br)c(Br)c1Br,C12H3Br7O4,763.4314932760001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Oc2c(Br)c(O)c(Br)c(O)c2Br)c(Br)c1Br,C12H3Br7O4,763.431493276,False,True,0,1,0,0,0
DTXSID9020376,,OCC1OC(Oc2c(Br)c(Br)c(Oc3c(Br)c(O)c(Br)c(Br)c3Br)c(Br)c2Br)C(O)C(O)C1O,C18H12Br8O8,987.3999141440001,False,True,0,1,0,0,0
DTXSID9020376,,OCC1OC(Oc2c(Br)c(Br)c(Br)c(Oc3c(Br)c(Br)c(O)c(Br)c3Br)c2Br)C(O)C(O)C1O,C18H12Br8O8,987.3999141440003,False,True,0,1,0,0,0
DTXSID9020376,,O=S(=O)(O)Oc1c(Br)c(O)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H2Br8O6S,905.3039055840003,False,True,0,1,0,0,0
DTXSID9020376,,O=S(=O)(O)Oc1c(Br)c(O)c(Br)c(Br)c1Oc1c(Br)c(Br)c(Br)c(Br)c1Br,C12H2Br8O6S,905.3039055840002,False,True,0,1,0,0,0
DTXSID9020376,,O=C(O)C1OC(Oc2c(Br)c(O)c(Oc3c(Br)c(Br)c(Br)c(Br)c3Br)c(Br)c2Br)C(O)C(O)C1O,C18H10Br8O9,1001.3791787000004,False,True,0,1,0,0,0
DTXSID9020376,,O=C(O)C1OC(Oc2c(Br)c(O)c(Br)c(Br)c2Oc2c(Br)c(Br)c(Br)c(Br)c2Br)C(O)C(O)C1O,C18H10Br8O9,1001.3791787000002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(O)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(O)c1Br,C12H3Br7O4,763.4314932760002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(O)c(Oc2c(O)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H3Br7O4,763.4314932760001,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(O)c(Oc2c(Br)c(Br)c(O)c(Br)c2Br)c(Br)c1Br,C12H3Br7O4,763.4314932760001,False,True,0,1,0,0,0
DTXSID9020376,,OCC1OC(Oc2c(Br)c(O)c(Oc3c(Br)c(Br)c(Br)c(Br)c3Br)c(Br)c2Br)C(O)C(O)C1O,C18H12Br8O8,987.3999141440003,False,True,0,1,0,0,0
DTXSID9020376,,OCC1OC(Oc2c(Br)c(O)c(Br)c(Br)c2Oc2c(Br)c(Br)c(Br)c(Br)c2Br)C(O)C(O)C1O,C18H12Br8O8,987.3999141440001,False,True,0,1,0,0,0
DTXSID9020376,,O=S(=O)(O)Oc1c(Br)c(Br)c(Oc2c(O)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12H2Br8O6S,905.3039055840002,False,True,0,1,0,0,0
DTXSID9020376,,O=S(=O)(O)Oc1c(Br)c(Br)c(Br)c(Br)c1Oc1c(Br)c(Br)c(O)c(Br)c1Br,C12H2Br8O6S,905.3039055840003,False,True,0,1,0,0,0
DTXSID9020376,,O=C(O)C1OC(Oc2c(Br)c(Br)c(Oc3c(O)c(Br)c(Br)c(Br)c3Br)c(Br)c2Br)C(O)C(O)C1O,C18H10Br8O9,1001.3791787000002,False,True,0,1,0,0,0
DTXSID9020376,,O=C(O)C1OC(Oc2c(Br)c(Br)c(Br)c(Br)c2Oc2c(Br)c(Br)c(O)c(Br)c2Br)C(O)C(O)C1O,C18H10Br8O9,1001.3791787000002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Oc2c(O)c(Br)c(Br)c(Br)c2O)c(Br)c1Br,C12H3Br7O4,763.4314932760001,False,True,0,1,0,0,0
DTXSID9020376,,OCC1OC(Oc2c(Br)c(Br)c(Oc3c(O)c(Br)c(Br)c(Br)c3Br)c(Br)c2Br)C(O)C(O)C1O,C18H12Br8O8,987.3999141440003,False,True,0,1,0,0,0
DTXSID9020376,,OCC1OC(Oc2c(Br)c(Br)c(Br)c(Br)c2Oc2c(Br)c(Br)c(O)c(Br)c2Br)C(O)C(O)C1O,C18H12Br8O8,987.3999141440003,False,True,0,1,0,0,0
DTXSID9020376,,O=S(=O)(O)Oc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(O)c(Br)c2Br)c(Br)c1Br,C12H2Br8O6S,905.3039055840002,False,True,0,1,0,0,0
DTXSID9020376,,O=C(O)C1OC(Oc2c(Br)c(Br)c(Oc3c(Br)c(Br)c(O)c(Br)c3Br)c(Br)c2Br)C(O)C(O)C1O,C18H10Br8O9,1001.3791787000002,False,True,0,1,0,0,0
DTXSID9020376,,OCC1OC(Oc2c(Br)c(Br)c(Oc3c(Br)c(Br)c(O)c(Br)c3Br)c(Br)c2Br)C(O)C(O)C1O,C18H12Br8O8,987.3999141440003,False,True,0,1,0,0,0
DTXSID9020376,,OCC1OC(Oc2c(Br)c(Br)c(Oc3c(Br)c(Br)c(Br)c(Br)c3Br)c(Br)c2Br)C(O)C(O)C1O,C18H11Br9O7,1049.3155115920003,False,True,0,1,0,0,0
DTXSID9020376,,O=S(=O)(O)Oc1c(Br)c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br,C12HBr9O5S,967.2195030320001,False,True,0,1,0,0,0
DTXSID9020376,,O=C(O)C1OC(Oc2c(Br)c(Br)c(Br)c(Oc3c(Br)c(Br)c(Br)c(Br)c3Br)c2Br)C(O)C(O)C1O,C18H9Br9O8,1063.294776148,False,True,0,1,0,0,0
DTXSID9020376,,O=S(=O)(O)Oc1c(Br)c(Br)c(Br)c(Oc2c(Br)cc(Br)c(Br)c2Br)c1Br,C12H2Br8O5S,889.3089909640001,False,True,0,1,0,0,0
DTXSID9020376,,O=C(O)C1OC(Oc2c(Br)c(Br)c(Br)c(Oc3c(Br)cc(Br)c(Br)c3Br)c2Br)C(O)C(O)C1O,C18H10Br8O8,985.3842640800002,False,True,0,1,0,0,0
DTXSID9020376,,Oc1c(Br)c(Br)c(Br)c(Oc2c(O)c(Br)c(Br)c(Br)c2Br)c1Br,C12H2Br8O3,825.3470907240002,False,True,0,1,0,0,0
