Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
890,C6H11NO_mfg,87.8,113.0848,3.6790006,,,,,,,,,,,,,,,,,2141341.0,1296249.0,5253487.0,11203924.0,11813890.0,10875774.0,9062583.0,9062583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
130,C6H5N4O4_mfg,85.54,197.0308,0.94499975,,,,,,,,,,,,,,,,,,,,31390.0,23667.0,35724.0,31390.0,31390.0,,,,,,,,,,,,116642.0,100324.0,94790.0,100324.0,100324.0,,,,119978.0,102387.0,82158.0,102387.0,102387.0,,,,102659.0,42225.0,94508.0,94508.0,94508.0,,,,66094.0,103085.0,67694.0,67694.0,67694.0,,,,,,,,,0,0,
107,C6H9N4O3_mfg,86.56,185.0671,1.007,,,,,,,,,,,,,,,,,,,,182119.0,102151.0,151179.0,151179.0,151179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
456,C7H12Cl2N2O5S5_mfg,89.98,433.8735,0.8510005,,,,,,,,,,,,,,,,,,,,47885.0,75373.0,53590.0,53590.0,53590.0,,,,117607.0,126618.0,122917.0,122917.0,122917.0,,,,105593.0,124219.0,101605.0,105593.0,105593.0,,,,99107.0,103204.0,108060.0,103204.0,103204.0,,,,79780.0,131770.0,82242.0,82242.0,82242.0,,,,134804.0,74820.0,79529.0,79529.0,79529.0,19483.0,,,118378.0,71035.0,122789.0,98895.0,98895.0,0,0,
271,C7H2Cl2NO6S_mfg,93.92,297.8986,0.863,,,,,,,,,,,,,,,,,,,,204383.0,297739.0,292014.0,292014.0,292014.0,,,,324239.0,383306.0,327412.0,327412.0,327412.0,,,,322047.0,317740.0,327435.0,322047.0,322047.0,,,,330097.0,317138.0,330863.0,330097.0,330097.0,,,,281239.0,302596.0,269421.0,281239.0,281239.0,46449.0,,,332507.0,266604.0,251439.0,220155.0,220155.0,,,55938.0,313836.0,268589.0,308388.0,252450.0,252450.0,0,0,
287,C8H3ClNO8S_mfg,92.93,307.9272,0.8489994,,,,,,,,,,,,,,,,,,,,308678.0,338181.0,199698.0,308678.0,308678.0,,,,348054.0,328429.0,301105.0,328429.0,328429.0,,,,263124.0,269243.0,276883.0,269243.0,269243.0,,,,260157.0,344523.0,279969.0,279969.0,279969.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
308,C10H13N5O4,98.67,313.1028,2.7290022,,,,,,,,,,,,,,,,,,,,,,,,,,,,360796.0,198226.0,225320.0,225320.0,225320.0,,,,334975.0,180454.0,208554.0,208554.0,208554.0,,,,271463.0,253116.0,125734.0,253116.0,253116.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
280,C10H14ClN5O4_mfg,97.0,303.0739,2.7369998,,,,,,,,,,,,,,,,,,,,,,,,,,,,253813.0,79740.0,254658.0,253813.0,253813.0,,,,187391.0,161761.0,170749.0,170749.0,170749.0,,,,135107.0,183255.0,83083.0,135107.0,135107.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1074,C10H23N7O7_mfg,77.99,353.1621,0.93999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,37927.0,63872.0,31266.0,37927.0,37927.0,,,,68204.0,76248.0,42212.0,68204.0,68204.0,,,,,,,,,,,,54116.0,67000.0,47346.0,54116.0,54116.0,,,,,,,,,,,,,,,,,0,0,
368,C11H16N7O7_mfg,85.0,358.1125,0.89599997,,,,,,,,,,,,,,,,,,,,,,,,,,,,87504.0,75333.0,77376.0,77376.0,77376.0,,,,,,,,,,,,80351.0,87671.0,81807.0,81807.0,81807.0,,,,,,,,,,,,,,,,,,,,78256.0,98450.0,48518.0,78256.0,78256.0,0,0,
216,C11H20N2O52.2480006_mfg,85.64,260.1374,2.2480006,,,,,,,,,,,,,,,,,,,,,,,,,,,,268118.0,176262.0,204506.0,204506.0,204506.0,,,,205059.0,212028.0,243466.0,212028.0,212028.0,,,,280037.0,362981.0,201626.0,280037.0,280037.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
349,C11H29N11O2_mfg,83.67,347.25,10.192995,,,,,,,,,,,,,,,,,,,,,,,,,,,,68245.0,59599.0,98012.0,68245.0,68245.0,,,,66341.0,75862.0,97814.0,75862.0,75862.0,,,,28248.0,62132.0,31310.0,31310.0,31310.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
463,C11H5ClO15SEsi-0.87599975_mfg,87.43,443.9015,0.87599975,,,,,,,,,,,,,,,,,,,,,,,,,15522.0,13714.0,12881.0,86937.0,112721.0,100807.0,87093.0,87093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
964,C12H10O5_mfg,83.51,234.0536,1.530999,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206416.0,1461045.0,1965220.0,1965220.0,1965220.0,,,,2380217.0,2124689.0,2237566.0,2237566.0,2237566.0,,,,2429688.0,2265228.0,2066655.0,2265228.0,2265228.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
987,C12H29N6_mfg,70.71,257.2412,10.196998,,,,,,,,,,,,,,,,,,,,,,,,,,,,4968212.0,3864249.0,6420985.0,4968212.0,4968212.0,,,,,,,,,,,,2061560.0,1381607.0,820375.0,1381607.0,1381607.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1046,C12H31N11_mfg,83.82,329.2813,10.716002,,,,,,,,,,,,,,,,,,,,,,,,,,,,514182.0,355786.0,643373.0,514182.0,514182.0,,,,804551.0,458892.0,749481.0,749481.0,749481.0,,,,816111.0,720274.0,398147.0,720274.0,720274.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
624,C13H21Cl3NO16S2_mfg,77.43,613.8611,0.90299994,,,,,,,,,,,,,,,,,,,,,,,,,,,,40701.0,35850.0,37436.0,37436.0,37436.0,11087.0,10785.0,,40101.0,40695.0,40574.0,29638.0,29638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
152,C13H26O2_mfg,74.7,214.1951,10.395997,,,,,,,,,,,,,,,,,,,,,,,,,,,,29508.0,28127.0,42181.0,29508.0,29508.0,,,,41996.0,48186.0,60806.0,48186.0,48186.0,,,,36389.0,65300.0,30578.0,36389.0,36389.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
391,C13H33N11O2_mfg,97.69,375.2816,10.7260065,,,,,,,,,,,,,,,,,,,,,,,,,,,,249974.0,238860.0,461052.0,249974.0,249974.0,,,,483205.0,365753.0,558879.0,483205.0,483205.0,,,,139045.0,500216.0,180687.0,180687.0,180687.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
479,C13H35N13O5_mfg,93.88,453.2874,10.7420025,,,,,,,,,,,,,,,,,,,,,,,,,,,,900836.0,607152.0,975603.0,900836.0,900836.0,,,,695277.0,917676.0,905819.0,905819.0,905819.0,,,,576387.0,860430.0,645987.0,645987.0,645987.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
503,C14H15Cl3O12_mfg,94.87,479.9628,0.9109996,,,,,,,,,,,,,,,,,,,,,,,,,45824.0,35096.0,35640.0,169709.0,130746.0,152406.0,116766.0,116766.0,,47942.0,43485.0,162764.0,160981.0,156250.0,115267.0,115267.0,48246.0,41998.0,41676.0,169603.0,171415.0,149416.0,127605.0,127605.0,58446.0,21673.0,36684.0,224089.0,108373.0,217024.0,180340.0,180340.0,57652.0,27966.0,62774.0,152869.0,216578.0,209242.0,151590.0,151590.0,,,,,,,,,0,0,
403,C14H23NO7S2_mfg,81.87,381.0906,2.7279985,,,,,,,,,,,,,,,,,,,,,,,,,,,,88105.0,28787.0,49199.0,49199.0,49199.0,,,,139024.0,116233.0,120165.0,120165.0,120165.0,,,,53746.0,70907.0,32229.0,53746.0,53746.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
173,C14H28O2,74.33,228.2107,10.658998,,,,,,,,,,,,,,,,,,,,,,,,,,,,44368.0,45685.0,40007.0,44368.0,44368.0,,,,52694.0,59839.0,79769.0,59839.0,59839.0,,,,33899.0,75724.0,33217.0,33899.0,33899.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1148,C14H31N2010.844996_mfg,79.79,479.3021,10.844996,,,,,,,,,,,,,,,,,,,,,,,,,,,,680181.0,537790.0,743999.0,680181.0,680181.0,,,,,,,,,172423.0,,168765.0,485828.0,779249.0,607979.0,437385.0,437385.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1142,C14H34N7O7S2_mfg,98.08,476.1975,1.1949998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440013.0,1170133.0,1369087.0,1369087.0,1369087.0,,,,1443514.0,1327619.0,1314303.0,1327619.0,1327619.0,,,,1340645.0,1275224.0,1393956.0,1340645.0,1340645.0,,,,2074134.0,948172.0,2128378.0,2074134.0,2074134.0,,,,,,,,,,,,1193324.0,2657435.0,885808.0,1193324.0,1193324.0,0,0,
1096,C15H23N8O4_mfg,85.25,379.1841,4.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,107063.0,89832.0,103533.0,103533.0,103533.0,,,,61058.0,113885.0,187373.0,113885.0,113885.0,,,,52811.0,487567.0,53215.0,53215.0,53215.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
186,C15H30O2,77.44,242.2265,10.890997,,,,,,,,,,,,,,,,,,,,,,,,,,,,109414.0,72899.0,95814.0,95814.0,95814.0,,,,121740.0,123413.0,142734.0,123413.0,123413.0,,,,64734.0,146730.0,55455.0,64734.0,64734.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
534,C15H32N19O2_mfg,76.57,510.2972,10.607998,,,,,,,,,,,,,,,,,,,,,,,,,,,,45385.0,30742.0,47330.0,45385.0,45385.0,,,,30905.0,46360.0,52688.0,46360.0,46360.0,,,,35953.0,41412.0,37121.0,37121.0,37121.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1024,C15H35N6_mfg,45.67,299.2855,10.881001,,,,,,,,,,,,,,,,,,,,,,,,,,,,558767.0,629796.0,710374.0,629796.0,629796.0,,,,,,,,,,,,941603.0,826435.0,818955.0,826435.0,826435.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
422,C15H37N11O2_mfg,97.45,403.3122,11.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,305616.0,291133.0,436338.0,305616.0,305616.0,,,,589456.0,375772.0,572535.0,572535.0,572535.0,,,,215173.0,602025.0,195686.0,215173.0,215173.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
453,C15H39N14O_mfg,95.26,431.3436,11.472999,,,,,,,,,,,,,,,,,,,,,,,,,,,,33026.0,38785.0,38281.0,38281.0,38281.0,,,,54954.0,32449.0,51164.0,51164.0,51164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
590,C15H4Cl2N2O14S2_mfg,79.51,569.8485,0.8460004,,,,,,,,,,,,,,,,,,,,,,,,,,,,51068.0,65713.0,54215.0,54215.0,54215.0,,,,46264.0,48799.0,51108.0,48799.0,48799.0,,,,46047.0,45961.0,50171.0,46047.0,46047.0,,,,33562.0,67428.0,31953.0,33562.0,33562.0,,,,53992.0,32185.0,31852.0,32185.0,32185.0,10021.0,,,56717.0,32188.0,75704.0,46696.0,46696.0,0,0,
578,C15HClN3O11S4_mfg,69.43,561.8163,0.84700006,,,,,,,,,,,,,,,,,,,,,,,,,,,,38208.0,43569.0,41409.0,41409.0,41409.0,,,,43289.0,39260.0,39770.0,39770.0,39770.0,,,,35727.0,37772.0,42731.0,37772.0,37772.0,,,,32063.0,43747.0,30073.0,32063.0,32063.0,,,,40980.0,31241.0,31259.0,31259.0,31259.0,,,,33796.0,30266.0,42210.0,33796.0,33796.0,0,0,
558,C16H13ClN2O9S4_mfg,81.16,539.9163,0.90900034,,,,,,,,,,,,,,,,,,,,,,,,,,,,59142.0,46730.0,54382.0,54382.0,54382.0,13532.0,16155.0,,60417.0,57857.0,56599.0,43013.0,43013.0,17764.0,,,60810.0,63053.0,55395.0,43046.0,43046.0,,,,,,,,,21857.0,,23346.0,54136.0,75452.0,76827.0,52850.0,52850.0,,,,,,,,,0,0,
1084,C16H26O9_mfg,84.15,362.1578,4.5140038,,,,,,,,,,,,,,,,,,,,,,,,,,,,198097.0,163223.0,195911.0,195911.0,195911.0,,,,112352.0,206493.0,323904.0,206493.0,206493.0,,,,103512.0,800862.0,92975.0,103512.0,103512.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1163,C16H32N7O7S2_mfg,97.64,498.1799,1.1829995,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546177.0,602458.0,787780.0,787780.0,787780.0,,,,816612.0,735018.0,1556993.0,816612.0,816612.0,,,,773455.0,726465.0,772266.0,772266.0,772266.0,,,,1253670.0,528718.0,1275344.0,1253670.0,1253670.0,,,,895536.0,1202798.0,1206824.0,1202798.0,1202798.0,,,,615000.0,1800882.0,420660.0,615000.0,615000.0,0,0,
1167,C16H37N2010.935999_mfg,77.66,509.3497,10.935999,,,,,,,,,,,,,,,,,,,,,,,,,,,,479878.0,319386.0,413508.0,413508.0,413508.0,,,,376557.0,369947.0,462932.0,376557.0,376557.0,,,,329035.0,378982.0,271024.0,329035.0,329035.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
550,C16H39N13O7_mfg,74.23,525.3082,10.860998,,,,,,,,,,,,,,,,,,,,,,,,,,,,48580.0,36019.0,52846.0,48580.0,48580.0,,,,38666.0,54393.0,51026.0,51026.0,51026.0,,,,34940.0,50241.0,33595.0,34940.0,34940.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1140,C17H32N8O4S20.9440002_mfg,96.28,476.189,0.9440002,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743338.0,1873480.0,1811221.0,1811221.0,1811221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1171,C17H35N20_mfg,78.08,519.338,10.600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400143.0,1298760.0,1892695.0,1892695.0,1892695.0,,,,1185101.0,1139110.0,1439576.0,1185101.0,1185101.0,,,,1032481.0,1230752.0,676039.0,1032481.0,1032481.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
420,C17H36ClN9_mfg,85.93,401.2778,10.728002,,,,,,,,,,,,,,,,,,,,,,,,,,,,20770.0,23300.0,36951.0,23300.0,23300.0,,,,35565.0,27019.0,45342.0,35565.0,35565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
561,C17H43N13O7_mfg,95.54,541.3398,10.743001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322194.0,1093600.0,1407051.0,1322194.0,1322194.0,,,,1064494.0,1342287.0,1622419.0,1342287.0,1342287.0,,,,942644.0,1149538.0,884166.0,942644.0,942644.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
241,C18H32O2,91.38,280.242,10.9400015,,,,,,,,,,,,,,,,,,,,,,,,,,,,445770.0,318623.0,469861.0,445770.0,445770.0,,,,522070.0,390437.0,568017.0,522070.0,522070.0,,,,210567.0,448893.0,342930.0,342930.0,342930.0,,,,117333.0,32205.0,51104.0,51104.0,51104.0,,,,51488.0,78716.0,100996.0,78716.0,78716.0,,,,,,,,,0,0,
1043,C18H37N4O_mfg,84.81,325.3018,11.346992,,,,,,,,,,,,,,,,,,,,,,,,,,,,820840.0,590954.0,959184.0,820840.0,820840.0,,,,991975.0,789294.0,1013383.0,991975.0,991975.0,,,,810798.0,813335.0,529330.0,810798.0,810798.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1053,C18H38N5O_mfg,82.46,340.3034,11.096992,,,,,,,,,,,,,,,,,,,,,,,,,,,,319897.0,246158.0,128334.0,246158.0,246158.0,,,,271571.0,381061.0,253054.0,271571.0,271571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
585,C18H39N20O2_mfg,94.64,567.3554,10.844996,,,,,,,,,,,,,,,,,,,,,,,,,,,,167659.0,124848.0,147635.0,147635.0,147635.0,,,,128312.0,142960.0,182540.0,142960.0,142960.0,,,,90675.0,132232.0,81930.0,90675.0,90675.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
728,C19H2Cl2O19S5_mfg,73.89,763.7225,0.8950004,,,,,,,,,,,,,,,,,,,,,,,,,,,,38920.0,35042.0,40692.0,38920.0,38920.0,,,,43388.0,43628.0,40060.0,43388.0,43388.0,,,,45929.0,28695.0,41075.0,41075.0,41075.0,,,,49433.0,29463.0,49637.0,49433.0,49433.0,,,,37222.0,48890.0,44483.0,44483.0,44483.0,,,,34056.0,47645.0,24970.0,34056.0,34056.0,0,0,
723,C19HCl3N2O17S4_mfg,62.9,761.7245,0.89599997,,,,,,,,,,,,,,,,,,,,,,,,,,,,40519.0,33521.0,36762.0,36762.0,36762.0,,,,,,,,,,,,46472.0,44339.0,40516.0,44339.0,44339.0,,,,,,,,,,,,36945.0,31702.0,44081.0,36945.0,36945.0,,,,35140.0,52041.0,27918.0,35140.0,35140.0,0,0,
276,C20H30O210.693996,73.28,302.2264,10.693996,,,,,,,,,,,,,,,,,,,,,,,,,,,,55805.0,45078.0,58627.0,55805.0,55805.0,,,,62860.0,56756.0,93017.0,62860.0,62860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
282,C20H32O210.908998,89.63,304.2421,10.908998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092095.0,772352.0,1237246.0,1092095.0,1092095.0,,,,1420942.0,1089151.0,1658874.0,1420942.0,1420942.0,,,,471785.0,1361574.0,959435.0,959435.0,959435.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,350(CO2);350(CO2);350(CO2);350(CO2);350(CO2);350(CO2);350(CO2);350(CO2);350(CO2);350(CO2);350(CO2);350(CO2);
630,C20H34N19O5_mfg,75.28,620.2975,10.291009,,,,,,,,,,,,,,,,,,,,,,,,,,,,53497.0,37125.0,44028.0,44028.0,44028.0,,,,43236.0,51564.0,50592.0,50592.0,50592.0,,,,34351.0,46060.0,31599.0,34351.0,34351.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1082,C20H35N6_mfg,80.52,359.2869,11.453002,,,,,,,,,,,,,,,,,,,,,,,,,33375.0,,,322618.0,111383.0,212451.0,179076.0,179076.0,57758.0,,,249570.0,137196.0,223413.0,165655.0,165655.0,,,,82508.0,241104.0,98185.0,98185.0,98185.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
686,C20HClNO16S5_mfg,72.28,705.7625,0.8950004,,,,,,,,,,,,,,,,,,,,,,,,,,,,39159.0,34201.0,38891.0,38891.0,38891.0,,,,41401.0,25819.0,39422.0,39422.0,39422.0,,,,,,,,,,,,,,,,,,,,38794.0,49532.0,46649.0,46649.0,46649.0,,,,30172.0,45040.0,28268.0,30172.0,30172.0,0,0,
383,C21H30N3O310.911005_mfg,82.73,372.2294,10.911005,,,,,,,,,,,,,,,,,,,,,,,,,,,,66475.0,32461.0,62557.0,62557.0,62557.0,,,,81248.0,50709.0,79912.0,79912.0,79912.0,,,,24940.0,62342.0,41464.0,41464.0,41464.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,329(CO2);329(CO2);329(CO2);329(CO2);329(CO2);329(CO2);329(CO2);329(CO2);329(CO2);329(CO2);329(CO2);329(CO2);
275,C21H34N_mfg,79.87,300.2681,10.341002,,,,,,,,,,,,,,,,,,,,,,,,,,,,51070.0,59190.0,60136.0,59190.0,59190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1055,C21H43NO2_mfg,82.52,341.333,11.463006,,,,,,,,,,,,,,,,,,,,,,,,,,,,692599.0,738496.0,784609.0,738496.0,738496.0,,,,1084185.0,305960.0,1072584.0,1072584.0,1072584.0,,,,855982.0,920032.0,445919.0,855982.0,855982.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1076,C21H45N3O_mfg,98.73,355.3476,11.346003,,,,,,,,,,,,,,,,,,,,,,,,,,,,624586.0,3225057.0,1495571.0,1495571.0,1495571.0,,,,,,,,,,,,1476248.0,352978.0,722860.0,722860.0,722860.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
572,C21H7Cl3NO11_mfg,66.53,553.9039,0.9640004,,,,,,,,,,,,,,,,,,,,,,,,,,,,48423.0,38947.0,42570.0,42570.0,42570.0,,,,,,,,,,,,55415.0,55524.0,47735.0,55415.0,55415.0,,,,,,,,,,,,40809.0,55800.0,52907.0,52907.0,52907.0,,,,,,,,,0,0,
329,C22H32O210.8729925,89.05,328.2421,10.8729925,,,,,,,,,,,,,,,,,,,,,,,,,,,,638036.0,465581.0,747827.0,638036.0,638036.0,,,,804094.0,670447.0,994051.0,804094.0,804094.0,,,,270136.0,884800.0,563216.0,563216.0,563216.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,383(CO2);383(CO2);383(CO2);383(CO2);383(CO2);383(CO2);383(CO2);383(CO2);383(CO2);383(CO2);383(CO2);383(CO2);
1037,C22H34N_mfg,76.16,312.2722,10.7420025,,,,,,,,,,,,,,,,,,,,,,,,,,,,377056.0,298221.0,402536.0,377056.0,377056.0,,23272.0,,328932.0,137583.0,447227.0,305660.0,305660.0,47724.0,,,356454.0,440592.0,337303.0,308730.0,308730.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
334,C22H34O211.060999,79.28,330.2574,11.060999,,,,,,,,,,,,,,,,,,,,,,,,,,,,103041.0,79430.0,115308.0,103041.0,103041.0,,,,121991.0,97647.0,137686.0,121991.0,121991.0,,,,47507.0,121641.0,86997.0,86997.0,86997.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1062,C22H35NO2_mfg,77.46,345.2725,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,330023.0,273010.0,249696.0,273010.0,273010.0,,,,416752.0,263740.0,350561.0,350561.0,350561.0,,,,348153.0,377325.0,383152.0,377325.0,377325.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
531,C22H38N9O3S_mfg,98.33,508.2819,10.342003,,,,,,,,,,,,,,,,,,,,,,,,,,,,53357.0,37463.0,59314.0,53357.0,53357.0,,,,40999.0,48907.0,53277.0,48907.0,48907.0,,,,50536.0,54817.0,48613.0,50536.0,50536.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
464,C22H39NO6S_mfg,88.22,445.2493,10.192995,,,,,,,,,,,,,,,,,,,,,,,,,,,,29225.0,23989.0,42600.0,29225.0,29225.0,,,,28661.0,35603.0,47244.0,35603.0,35603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
502,C22H45N3O6S_mfg,91.01,479.3026,10.842002,,,,,,,,,,,,,,,,,,,,,,,,,,,,271824.0,163867.0,275994.0,271824.0,271824.0,,,,224849.0,266335.0,254532.0,254532.0,254532.0,,,,166003.0,243448.0,162901.0,166003.0,166003.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1181,C22H49N7O7_mfg,99.07,523.3691,11.1310005,,,,,,,,,,,,,,,,,,,,,,,,,,,,12257925.0,7723467.0,10352323.0,10352323.0,10352323.0,,,,9364292.0,9877091.0,11996074.0,9877091.0,9877091.0,,,,8093754.0,9131924.0,6350614.0,8093754.0,8093754.0,,,,221932.0,150790.0,219213.0,219213.0,219213.0,,,,113476.0,141550.0,124238.0,124238.0,124238.0,,,,,,,,,0,0,
652,C22HClN2O18S_mfg,78.44,647.8654,0.8460004,,,,,,,,,,,,,,,,,,,,,,,,,,,,15835.0,21823.0,17697.0,17697.0,17697.0,,,,14379.0,17055.0,17453.0,17055.0,17055.0,,,,14082.0,12524.0,14178.0,14082.0,14082.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1177,C23H43N11O3_mfg,81.61,521.351,10.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,4738574.0,2935456.0,4000879.0,4000879.0,4000879.0,,,,,,,,,,,,3193445.0,3588177.0,2396412.0,3193445.0,3193445.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1211,C23H43N14O4_mfg,79.92,579.3593,10.7300005,,,,,,,,,,,,,,,,,,,,,,,,,,,,249014.0,125995.0,231606.0,231606.0,231606.0,,,,202698.0,179127.0,232042.0,202698.0,202698.0,,,,252754.0,251182.0,199939.0,251182.0,251182.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
483,C23H43NO8_mfg,95.85,461.2993,10.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,40368.0,43275.0,67494.0,43275.0,43275.0,,,,76932.0,55133.0,73512.0,73512.0,73512.0,,,,26357.0,71876.0,34261.0,34261.0,34261.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
430,C23H44S3_mfg,84.85,416.2619,11.081996,,,,,,,,,,,,,,,,,,,,,,,,,,,,31415.0,31065.0,26051.0,31065.0,31065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
467,C23H45NO3S2_mfg,80.64,447.2832,10.7260065,,,,,,,,,,,,,,,,,,,,,,,,,,,,52938.0,54437.0,78841.0,54437.0,54437.0,,,,76906.0,59672.0,91125.0,76906.0,76906.0,,,,22882.0,88185.0,42094.0,42094.0,42094.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1097,C24H36N4_mfg,79.87,380.2962,11.356997,,,,,,,,,,,,,,,,,,,,,,,,,,,,458640.0,400083.0,436152.0,436152.0,436152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1154,C24H37N12_mfg,81.45,493.3225,10.428001,,,,,,,,,,,,,,,,,,,,,,,,,,,,788077.0,550093.0,751406.0,751406.0,751406.0,,,,626297.0,677487.0,853788.0,677487.0,677487.0,,,,538715.0,679971.0,533693.0,538715.0,538715.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1215,C24H47N3O13_mfg,76.54,585.3064,10.771998,,,,,,,,,,,,,,,,,,,,,,,,,,,,632936.0,438439.0,430750.0,438439.0,438439.0,87442.0,,81715.0,484107.0,390566.0,503533.0,399529.0,399529.0,50951.0,50224.0,,414719.0,432115.0,388775.0,364131.0,364131.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
