Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
1206,C30H36N12O_mfg,78.12,580.3128,4.518002,,,,,,,,,,,,,,,,,,,,87893.0,76119.0,108106.0,87893.0,87893.0,,,,385738.0,745465.0,736072.0,736072.0,736072.0,,,,529372.0,680383.0,687242.0,680383.0,680383.0,,,,480719.0,556994.0,496956.0,496956.0,496956.0,,,,111237.0,66388.0,80306.0,80306.0,80306.0,,,,,,,,,,,,104219.0,159624.0,95488.0,104219.0,104219.0,0,0,
1190,C31H36N9O4.8209996_mfg,77.98,550.3021,4.8209996,,,,,,,,,,,,,,,,,,,,97364.0,112061.0,121741.0,112061.0,112061.0,,,,372606.0,702847.0,751336.0,702847.0,702847.0,,,,476727.0,583524.0,600035.0,583524.0,583524.0,,,,542591.0,564000.0,510340.0,542591.0,542591.0,,,,117689.0,61478.0,97247.0,97247.0,97247.0,,,,,,,,,,,,155292.0,169479.0,83303.0,155292.0,155292.0,0,0,
745,C34H2Cl2O17S_mfg,70.8,783.8408,0.86500037,,,,,,,,,,,,,,,,,,,,51056.0,42663.0,47934.0,47934.0,47934.0,,,,39061.0,48164.0,46784.0,46784.0,46784.0,,,,45831.0,51276.0,43919.0,45831.0,45831.0,,,,,,,,,,,,49766.0,47187.0,46770.0,47187.0,47187.0,,,,,,,,,13311.0,,18866.0,48863.0,49339.0,36359.0,32775.0,32775.0,0,0,
1315,C42H79NO10_mfg,99.28,757.5579,13.096004,,,,,,,,,,,,,,,,,,,,87470.0,70089.0,133948.0,87470.0,87470.0,,,,55276660.0,89671088.0,95510312.0,89671088.0,89671088.0,,,,82736528.0,86280544.0,77593384.0,82736528.0,82736528.0,,,,91193296.0,89449568.0,82125648.0,89449568.0,89449568.0,,,,8327813.0,5446055.0,7740725.0,7740725.0,7740725.0,,,,9156586.0,6212535.0,3328547.0,6212535.0,6212535.0,,,,3782103.0,1012250.0,119394.0,1012250.0,1012250.0,0,0,
1462,C48H87N21O2_mfg,60.38,989.7539,10.890997,,,,,,,,,,,,,,,,,,,,89043.0,92207.0,110973.0,92207.0,92207.0,,,,146399.0,136333.0,140937.0,140937.0,140937.0,,,,160738.0,79626.0,157107.0,157107.0,157107.0,,,,80057.0,163999.0,157992.0,157992.0,157992.0,,,,130466.0,171956.0,148955.0,148955.0,148955.0,,,,140067.0,141680.0,156610.0,141680.0,141680.0,,,,145469.0,89997.0,42057.0,89997.0,89997.0,0,0,
1460,C58H95N3O7_mfg,99.41,945.7273,10.8550005,,,,,,,,,,,,,,,,,,263786.0,278606.0,1272338.0,1603528.0,1607155.0,1332332.0,1332332.0,,,,2255884.0,2642381.0,2688808.0,2642381.0,2642381.0,25919.0,192205.0,115494.0,2223137.0,1963196.0,2558328.0,2107643.0,2107643.0,,593883.0,347145.0,2205804.0,2491057.0,2518299.0,2020543.0,2020543.0,,,,,,,,,,,,,,,,,,9519.0,128320.0,1519461.0,839616.0,671696.0,770696.0,770696.0,0,0,
42,C5H11NO2S,92.54,149.0515,1.0600001,,,,,,,,,,,,,,,,,,,,412816.0,384138.0,412273.0,412273.0,412273.0,,,,126406.0,333129.0,332373.0,332373.0,332373.0,,,,,,,,,,,,339902.0,255671.0,139960.0,255671.0,255671.0,,,,614592.0,173961.0,307925.0,307925.0,307925.0,,,,,,,,,,,,,,,,,0,0,
63,C5H4N4O3,84.68,168.0287,0.96599966,,,,,,,,,,,,,,,,,,,,14484.0,22375.0,16297.0,16297.0,16297.0,,,,60232.0,83337.0,101647.0,83337.0,83337.0,,,,75094.0,93275.0,98507.0,93275.0,93275.0,,,,127401.0,86764.0,104162.0,104162.0,104162.0,,,,,,,,,,,,72432.0,75467.0,37058.0,72432.0,72432.0,,,,88271.0,89243.0,58192.0,88271.0,88271.0,0,0,
23,C6H10O3,87.38,130.063,3.3249984,,,,,,,,,,,,,,,,,,,,487985.0,705735.0,667618.0,667618.0,667618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
248,C7H2Cl2NO6S_mfg,93.84,297.8988,0.89699966,,,,,,,,,,,,,,,,,39045.0,55723.0,94235.0,367972.0,382701.0,384009.0,326978.0,326978.0,33105.0,24808.0,,86275.0,156199.0,150229.0,121273.0,121273.0,33081.0,34119.0,29455.0,127269.0,161072.0,101068.0,94188.0,94188.0,,,28851.0,169061.0,128982.0,130642.0,101791.0,101791.0,39133.0,,31220.0,268338.0,131013.0,270898.0,233162.0,233162.0,46449.0,21894.0,52321.0,273214.0,287127.0,78284.0,226765.0,226765.0,46962.0,27029.0,55938.0,298246.0,251048.0,109359.0,204086.0,204086.0,0,0,
358,C7H4Cl2O11S_mfg,93.61,365.8862,0.8939999,,,,,,,,,,,,,,,,,18026.0,22088.0,43194.0,198610.0,216251.0,212451.0,190363.0,190363.0,9425.0,,,51419.0,93320.0,88782.0,79357.0,79357.0,11484.0,9947.0,,69906.0,89248.0,58490.0,59190.0,59190.0,,,,101940.0,70510.0,75181.0,75181.0,75181.0,,,9845.0,143222.0,67421.0,149315.0,133377.0,133377.0,23242.0,,,151241.0,156211.0,43463.0,127999.0,127999.0,,,21754.0,157697.0,138108.0,60064.0,116354.0,116354.0,0,0,
177,C7H7N4O6_mfg,84.34,243.0357,1.3370005,,,,,,,,,,,,,,,,,,,,43252.0,43491.0,46173.0,43491.0,43491.0,,,,117927.0,149175.0,143486.0,143486.0,143486.0,,,,148067.0,152660.0,153253.0,152660.0,152660.0,,,,145880.0,149623.0,126787.0,145880.0,145880.0,,,,113024.0,91796.0,104762.0,104762.0,104762.0,,,,114609.0,109646.0,85967.0,109646.0,109646.0,,,,114165.0,116832.0,92763.0,114165.0,114165.0,0,0,
140,C7H9ClN4O2Esi-1.1269997_mfg,97.14,216.0405,1.1269997,,,,,,,,,,,,,,,,,,,,1756777.0,1957871.0,2015531.0,1957871.0,1957871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
977,C8H18N2O4S2.6549993,50.46,238.1,2.6549993,,,,,,,,,,,,,,,,,,,,305157.0,433919.0,146469.0,305157.0,305157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
52,C8H2NOS_mfg,77.38,159.9862,0.81800044,,,,,,,,,,,,,,,,,34315.0,55357.0,116382.0,260049.0,234346.0,243800.0,188443.0,188443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
74,C8H2NS2_mfg,77.46,175.9635,0.83599985,,,,,,,,,,,,,,,,,,61795.0,91007.0,422722.0,292769.0,233071.0,216368.0,216368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
357,C8H8Cl2O6S3_mfg,89.82,365.8767,0.898,,,,,,,,,,,,,,,,,28258.0,33467.0,64949.0,213088.0,227019.0,226109.0,192642.0,192642.0,,,,,,,,,,,,,,,,,,,,148913.0,109174.0,113520.0,113520.0,113520.0,,24867.0,52120.0,188663.0,105259.0,192388.0,150169.0,150169.0,81984.0,32732.0,,193152.0,205157.0,73866.0,135794.0,135794.0,,41094.0,45761.0,212766.0,182920.0,95137.0,139492.0,139492.0,0,0,
82,C9H11NO31.0729994,78.59,181.0738,1.0729994,,,,,,,,,,,,,,,,,,,,688113.0,600456.0,665887.0,665887.0,665887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
406,C9H19ClNO11S2_mfg,99.17,416.0145,0.96900064,,,,,,,,,,,,,,,,,78616.0,91939.0,166652.0,321469.0,349190.0,332386.0,240447.0,240447.0,,,,27903.0,52315.0,69052.0,52315.0,52315.0,,,,46923.0,71987.0,50469.0,50469.0,50469.0,,,,,,,,,,,,66943.0,63459.0,103406.0,66943.0,66943.0,,,,,,,,,,,,,,,,,0,0,
160,C9HCl3O_mfg,76.57,229.9089,0.90100056,,,,,,,,,,,,,,,,,62120.0,75105.0,123999.0,320271.0,334174.0,321796.0,246691.0,246691.0,,,42486.0,84630.0,137872.0,129089.0,86603.0,86603.0,31278.0,,,112921.0,136833.0,97564.0,81643.0,81643.0,,,,,,,,,57856.0,,,229668.0,115883.0,235555.0,171812.0,171812.0,65308.0,34057.0,78051.0,227861.0,240448.0,63892.0,162553.0,162553.0,,,,,,,,,0,0,
280,C10H12N4O512.778009,50.71,314.0859,12.778009,,,,,,,,,,,,,,,,,,,,,,,,,,,,91514.0,42653.0,61609.0,61609.0,61609.0,,,,67508.0,74889.0,45578.0,67508.0,67508.0,,,,86395.0,35239.0,55326.0,55326.0,55326.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
202,C11H20N2O5_mfg,86.75,260.1374,3.6349986,,,,,,,,,,,,,,,,,,,,,,,,,,,,103542.0,201458.0,172281.0,172281.0,172281.0,,,,163454.0,151786.0,115051.0,151786.0,151786.0,,,,208771.0,167567.0,173498.0,173498.0,173498.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1013,C12H11N9_mfg,85.08,281.1136,3.0529993,,,,,,,,,,,,,,,,,,,,,,,,,,,,96035.0,239900.0,658254.0,239900.0,239900.0,,,,101809.0,385602.0,774454.0,385602.0,385602.0,,,,199961.0,355359.0,624119.0,355359.0,355359.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
431,C12H16Cl2O11S_mfg,75.41,437.9787,0.90299994,,,,,,,,,,,,,,,,,,,,,,,,,,,,17339.0,19805.0,19381.0,19381.0,19381.0,,,,17882.0,19878.0,18412.0,18412.0,18412.0,,,,21913.0,16975.0,17031.0,17031.0,17031.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
378,C12H2N3O8S2_mfg,78.86,379.9237,0.85300034,,,,,,,,,,,,,,,,,,,,,,,,,,27337.0,21206.0,89027.0,82962.0,92348.0,64755.0,64755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
324,C13H10N4O6S_mfg,72.52,350.0325,0.87599975,,,,,,,,,,,,,,,,,,,,,,,,,,,,22608.0,13145.0,14423.0,14423.0,14423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1144,C15H31N18O_mfg,80.63,479.2957,10.777002,,,,,,,,,,,,,,,,,,,,,,,,,100092.0,,,205175.0,488796.0,545208.0,388704.0,388704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1038,C15H32N6O_mfg,77.61,312.2651,10.683003,,,,,,,,,,,,,,,,,,,,,,,,,67302.0,,,117202.0,226289.0,224273.0,156971.0,156971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
197,C16H30O2,85.65,254.2249,10.890997,,,,,,,,,,,,,,,,,,,,,,,,,,,,25748.0,43978.0,39686.0,39686.0,39686.0,,,,,,,,,,,,27375.0,37942.0,29804.0,29804.0,29804.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
529,C17H10Cl2O14S_mfg,81.47,539.9183,0.9160003,,,,,,,,,,,,,,,,,,,,,,,,,,,,21203.0,30691.0,30512.0,30512.0,30512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
423,C17H16N7OS38.398995_mfg,91.13,430.0582,8.398995,,,,,,,,,,,,,,,,,,,,,,,,,,,,30037.0,38931.0,37635.0,37635.0,37635.0,,,,25988.0,24866.0,27219.0,25988.0,25988.0,,,,26688.0,31335.0,32098.0,31335.0,31335.0,,,,,,,,,,,,24845.0,24282.0,33809.0,24845.0,24845.0,,,,,,,,,0,0,
274,C17H28O3S_mfg,97.58,312.1763,9.994997,,,,,,,,,,,,,,,,,,,,,,,,,,,,53588.0,51588.0,62222.0,53588.0,53588.0,,,,43711.0,108912.0,67998.0,67998.0,67998.0,,,,44240.0,57998.0,40629.0,44240.0,44240.0,,,,52070.0,67100.0,103353.0,67100.0,67100.0,,,,43090.0,45039.0,53568.0,45039.0,45039.0,,,,47115.0,42339.0,51927.0,47115.0,47115.0,0,0,
1159,C17H29N18O_mfg,82.29,501.2786,10.519004,,,,,,,,,,,,,,,,,,,,,,,,,,10859.0,,114921.0,323282.0,272415.0,261556.0,261556.0,27989.0,,68008.0,249599.0,273495.0,233994.0,201601.0,201601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
531,C17H43N13O7_mfg,94.17,541.3388,10.671998,,,,,,,,,,,,,,,,,,,,,,,,,69222.0,144134.0,186335.0,559110.0,1066407.0,860857.0,716723.0,716723.0,35495.0,68862.0,78714.0,839463.0,627297.0,565553.0,558435.0,558435.0,126156.0,73694.0,50951.0,574639.0,584232.0,647101.0,510538.0,510538.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
408,C18H26N9O3_mfg,83.5,416.2156,10.993001,,,,,,,,,,,,,,,,,,,,,,,,,,,,20736.0,27185.0,21146.0,21146.0,21146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,364(CO2);364(CO2);364(CO2);364(CO2);
573,C18H2NO20S_mfg,85.33,583.8929,0.84700006,,,,,,,,,,,,,,,,,,,,,,,,,19991.0,23560.0,21492.0,82284.0,73977.0,82685.0,60792.0,60792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,587(Na);587(Na);587(Na);587(Na);
297,C18H30O3S_mfg,98.98,326.1919,10.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,50988.0,49868.0,56498.0,50988.0,50988.0,,,,43664.0,99789.0,61650.0,61650.0,61650.0,,,,,,,,,,,,46627.0,55512.0,88455.0,55512.0,55512.0,,,,,,,,,,,,43589.0,41038.0,45856.0,43589.0,43589.0,0,0,
492,C18H31N10O7_mfg,81.22,499.2372,9.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,19386.0,19781.0,19113.0,19386.0,19386.0,,,,22043.0,23622.0,28187.0,23622.0,23622.0,,,,19918.0,51939.0,26713.0,26713.0,26713.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
586,C18H48N8O14_mfg,93.78,600.328,10.799994,,,,,,,,,,,,,,,,,,,,,,,,,,,,287917.0,525092.0,481668.0,481668.0,481668.0,,,,501516.0,371640.0,355561.0,371640.0,371640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
589,C18H5ClN8O9S3_mfg,79.99,607.9067,0.9099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,13475.0,20612.0,18344.0,18344.0,18344.0,,,,16672.0,23338.0,15003.0,16672.0,16672.0,,,,19453.0,16965.0,20925.0,19453.0,19453.0,,,,24322.0,20142.0,24764.0,24322.0,24322.0,,,,25893.0,26793.0,17100.0,25893.0,25893.0,,,,,,,,,0,0,
610,C19H15ClNO19S_mfg,77.14,627.9623,0.8979998,,,,,,,,,,,,,,,,,,,,,,,,,,,,13761.0,23781.0,22420.0,22420.0,22420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
658,C19H17Cl3NO18S_mfg,85.32,683.923,0.90000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,17959.0,22946.0,22158.0,22158.0,22158.0,,,,22368.0,23995.0,22544.0,22544.0,22544.0,,,,25561.0,21278.0,19841.0,21278.0,21278.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
524,C19H29N17O2_mfg,81.75,527.2684,10.342003,,,,,,,,,,,,,,,,,,,,,,,,,,,,20476.0,32387.0,35111.0,32387.0,32387.0,,,,34413.0,36183.0,45450.0,36183.0,36183.0,,,,27991.0,49895.0,44271.0,44271.0,44271.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
449,C19H37N10OS_mfg,94.86,453.2863,10.681004,,,,,,,,,,,,,,,,,,,,,,,,,102807.0,251191.0,294404.0,527536.0,1107584.0,1146283.0,856393.0,856393.0,73383.0,138942.0,171990.0,869321.0,702337.0,691797.0,563395.0,563395.0,203096.0,90742.0,50456.0,747802.0,722494.0,782473.0,657060.0,657060.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
627,C19H3ClNO21S_mfg,80.86,647.8645,0.8689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,44969.0,73049.0,73118.0,73049.0,73049.0,,,,61581.0,76831.0,53869.0,61581.0,61581.0,,,,79017.0,64035.0,65478.0,65478.0,65478.0,12166.0,,,85975.0,63466.0,83203.0,71037.0,71037.0,17169.0,,5737.0,82110.0,83687.0,3902.0,70657.0,70657.0,17723.0,,18067.0,83730.0,82417.0,58505.0,64522.0,64522.0,0,0,
615,C19H8O21S2_mfg,90.72,635.8976,0.8419994,,,,,,,,,,,,,,,,,,,,,,,,,,,,19747.0,17495.0,16299.0,17495.0,17495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
600,C19H9ClN3O17S_mfg,82.98,617.9302,0.90100056,,,,,,,,,,,,,,,,,,,,,,,,,,,,19837.0,24518.0,23199.0,23199.0,23199.0,,,,,,,,,,,,25320.0,21709.0,20191.0,21709.0,21709.0,,,,24553.0,21747.0,26513.0,24553.0,24553.0,,,,,,,,,,,,25826.0,24394.0,20804.0,24394.0,24394.0,0,0,
680,C20H19ClN3O21S_mfg,83.8,703.9812,0.8930003,,,,,,,,,,,,,,,,,,,,,,,,,27798.0,10426.0,8181.0,52612.0,40606.0,44433.0,34007.0,34007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
723,C20H20Cl2O25S_mfg,75.7,761.941,0.89300036,,,,,,,,,,,,,,,,,,,,,,,,,,,,20957.0,25869.0,23938.0,23938.0,23938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1080,C20H25N4O3_mfg,80.29,369.193,1.469001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987297.0,2301170.0,2283369.0,2283369.0,2283369.0,,,,2307478.0,1343463.0,2144612.0,2144612.0,2144612.0,,,,2264297.0,2193538.0,2268542.0,2264297.0,2264297.0,,,,2154736.0,2341591.0,830312.0,2154736.0,2154736.0,,,,896747.0,870169.0,2027100.0,896747.0,896747.0,,,,931468.0,807249.0,1723982.0,931468.0,931468.0,0,0,
624,C20H31N21O5_mfg,79.99,645.2829,0.8339997,,,,,,,,,,,,,,,,,,,,,,,,,,,,15239.0,23699.0,19631.0,19631.0,19631.0,,,,20316.0,20568.0,15791.0,20316.0,20316.0,,,,,,,,,,,,22161.0,20445.0,24138.0,22161.0,22161.0,,,,,,,,,,,,,,,,,1,0,607(H2O);607(H2O);607(H2O);607(H2O);607(H2O);607(H2O);607(H2O);607(H2O);607(H2O);607(H2O);607(H2O);607(H2O);
1164,C20H37N15O2_mfg,95.54,519.3258,10.532002,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783427.0,4091321.0,3422242.0,3422242.0,3422242.0,553100.0,,585789.0,3847649.0,3396695.0,2169690.0,2827251.0,2827251.0,,479007.0,,2932786.0,3000333.0,2524122.0,2453779.0,2453779.0,12103.0,,,228290.0,166504.0,222152.0,210049.0,210049.0,16234.0,11895.0,100921.0,243101.0,191134.0,158107.0,174900.0,174900.0,,,,,,,,,0,0,
1047,C20H41N4_mfg,84.56,337.3333,11.170002,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882994.0,982480.0,902024.0,982480.0,982480.0,,,,,,,,,,,,,,,,,,,,561641.0,1167787.0,912867.0,912867.0,912867.0,,,,852024.0,479864.0,1005399.0,852024.0,852024.0,,,,1059728.0,1017503.0,643154.0,1017503.0,1017503.0,0,0,
512,C21H33N14O2_mfg,78.67,513.2915,10.771998,,,,,,,,,,,,,,,,,,,,,,,,,,,,28998.0,31485.0,29540.0,29540.0,29540.0,,,,33950.0,27088.0,41540.0,33950.0,33950.0,,,,36285.0,23566.0,21472.0,23566.0,23566.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
470,C21H41N10OS_mfg,93.85,481.3171,11.043004,,,,,,,,,,,,,,,,,,,,,,,,,524861.0,269414.0,1071725.0,581716.0,1608627.0,1790940.0,1083766.0,1083766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1183,C21H45N13S2_mfg,93.75,543.3256,10.513,,,,,,,,,,,,,,,,,,,,,,,,,74353.0,60833.0,,465256.0,1150653.0,917465.0,849872.0,849872.0,191051.0,415062.0,,1051553.0,909351.0,594247.0,606295.0,606295.0,210108.0,213155.0,52132.0,763306.0,799357.0,614524.0,553198.0,553198.0,,,11409.0,84568.0,81477.0,77774.0,70068.0,70068.0,,,,,,,,,,,,,,,,,0,0,
773,C22H22Cl2N3O21S3_mfg,71.22,829.9286,0.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,18323.0,14801.0,18592.0,18323.0,18323.0,,,,,,,,,,,,18395.0,19599.0,19775.0,19599.0,19599.0,,,,9577.0,19092.0,10077.0,10077.0,10077.0,,,,,,,,,,,,,,,,,0,0,
455,C22H26N9O3_mfg,79.45,464.2152,10.922999,,,,,,,,,,,,,,,,,,,,,,,,,,,,22403.0,36369.0,33091.0,33091.0,33091.0,,,,18750.0,22471.0,27121.0,22471.0,22471.0,,,,27842.0,31849.0,19201.0,27842.0,27842.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
670,C22H33N17O10_mfg,77.54,695.2581,0.8450002,,,,,,,,,,,,,,,,,,,,,,,,,,,,18288.0,18232.0,19738.0,18288.0,18288.0,,,,21198.0,18793.0,16830.0,18793.0,18793.0,,,,15817.0,19961.0,22029.0,19961.0,19961.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
661,C22H8NO23S_mfg,63.94,685.921,0.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,9315.0,10783.0,10942.0,10783.0,10783.0,,,,11901.0,13349.0,12904.0,12904.0,12904.0,,,,,,,,,,,,11991.0,12295.0,12564.0,12295.0,12295.0,,,,,,,,,,,,11297.0,12490.0,11569.0,11569.0,11569.0,0,0,
510,C23H46N2O8S_mfg,90.99,510.2971,10.572999,,,,,,,,,,,,,,,,,,,,,,,,,,,,55691.0,96162.0,101010.0,96162.0,96162.0,,,,68806.0,76732.0,87718.0,76732.0,76732.0,,,,64536.0,87707.0,95175.0,87707.0,87707.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
516,C26H39N3O8_mfg,77.98,521.2743,10.687995,,,,,,,,,,,,,,,,,,,,,,,,,,,,43515.0,70517.0,79877.0,70517.0,70517.0,,,,60172.0,59755.0,53931.0,59755.0,59755.0,,,,57590.0,56048.0,60223.0,57590.0,57590.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
575,C26H41N2O13_mfg,98.38,589.2602,10.683999,,,,,,,,,,,,,,,,,,,,,,,,,,,,38129.0,59095.0,64108.0,59095.0,59095.0,,,,54017.0,48946.0,43357.0,48946.0,48946.0,,,,51372.0,51608.0,50377.0,51372.0,51372.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
499,C27H22NO3S3_mfg,77.6,504.0772,9.171998,,,,,,,,,,,,,,,,,,,,,,,,,,,,43723.0,37311.0,40595.0,40595.0,40595.0,,,,,,,,,,,,37934.0,42191.0,38841.0,38841.0,38841.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
562,C27H34N13O2_mfg,78.59,572.2971,10.432005,,,,,,,,,,,,,,,,,,,,,,,,,,,,29772.0,48174.0,40823.0,40823.0,40823.0,,,,45587.0,34024.0,39468.0,39468.0,39468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
477,C27H38N3O5_mfg,76.85,484.2801,10.472997,,,,,,,,,,,,,,,,,,,,,,,,,,,,44954.0,74149.0,56051.0,56051.0,56051.0,,,,67261.0,50634.0,54043.0,54043.0,54043.0,,,,40199.0,52413.0,63955.0,52413.0,52413.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
464,C27H41O7_mfg,97.59,477.2857,10.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,58468.0,118397.0,101038.0,101038.0,101038.0,,,,105489.0,108379.0,107845.0,107845.0,107845.0,,,,90079.0,107034.0,92348.0,92348.0,92348.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
604,C27H42N9O6S_mfg,95.09,620.2962,10.265008,,,,,,,,,,,,,,,,,,,,,,,,,,,,62571.0,121142.0,122181.0,121142.0,121142.0,,,,110472.0,108624.0,97226.0,108624.0,108624.0,,,,98216.0,105455.0,90487.0,98216.0,98216.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
468,C27H43O7_mfg,96.84,479.3019,10.777002,,,,,,,,,,,,,,,,,,,,,,,,,36490.0,57158.0,112233.0,143437.0,283168.0,308184.0,226010.0,226010.0,,,,,,,,,84730.0,30263.0,,202696.0,204416.0,204091.0,146595.0,146595.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
522,C28H35N11_mfg,78.24,525.3068,10.823999,,,,,,,,,,,,,,,,,,,,,,,,,,,,27399.0,65044.0,56085.0,56085.0,56085.0,,,,48948.0,32959.0,38215.0,38215.0,38215.0,,,,46555.0,44565.0,42863.0,44565.0,44565.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,535(Na);535(Na);535(Na);535(Na);535(Na);535(Na);535(Na);535(Na);535(Na);535(Na);535(Na);535(Na);
649,C28H47N5O14_mfg,71.83,677.3134,10.657998,,,,,,,,,,,,,,,,,,,,,,,,,,,,26152.0,28317.0,32383.0,28317.0,28317.0,,,,29665.0,25638.0,26744.0,26744.0,26744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
761,C29H14N16O10S2_mfg,89.68,810.0509,9.041008,,,,,,,,,,,,,,,,,,,,,,,,,,,,63117.0,65816.0,57573.0,63117.0,63117.0,,,,59638.0,60892.0,67365.0,60892.0,60892.0,,,,57034.0,56033.0,64964.0,57034.0,57034.0,,,,66099.0,64799.0,53583.0,64799.0,64799.0,,,,58352.0,58245.0,62256.0,58352.0,58352.0,,,,58394.0,59559.0,63861.0,59559.0,59559.0,0,0,
