Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
51,C5H8O5,85.1,148.0358,13.193994,,,,96235.0,220419.0,118296.0,118296.0,118296.0,,,,102581.0,99131.0,215345.0,102581.0,102581.0,,,,66755.0,120926.0,114329.0,114329.0,114329.0,,,,243493.0,249424.0,188456.0,243493.0,243493.0,,,,239016.0,188305.0,234949.0,234949.0,234949.0,,,,245086.0,190063.0,237793.0,237793.0,237793.0,,,,119076.0,130769.0,121470.0,121470.0,121470.0,,,,125662.0,123243.0,118841.0,123243.0,123243.0,,,,171691.0,124549.0,114276.0,124549.0,124549.0,0,0,
960,C5H9NO4,84.32,147.0532,0.81600046,,,,531288.0,821109.0,799696.0,799696.0,799696.0,,,,657359.0,1076053.0,890392.0,890392.0,890392.0,,,,965585.0,831525.0,874736.0,874736.0,874736.0,,,,1959898.0,1820519.0,1968793.0,1959898.0,1959898.0,,,,2181114.0,1854470.0,1885303.0,1885303.0,1885303.0,,,,2453414.0,2003512.0,2401289.0,2401289.0,2401289.0,,,,1799866.0,1658391.0,1694641.0,1694641.0,1694641.0,,,,1729029.0,1425838.0,1563089.0,1563089.0,1563089.0,,,,1860089.0,1965526.0,1866748.0,1866748.0,1866748.0,0,0,
181,C6H10N3O4S_mfg,90.92,220.0379,13.25,,,,343481.0,624112.0,283087.0,343481.0,343481.0,,,,299855.0,262521.0,620241.0,299855.0,299855.0,,,,425431.0,627190.0,216961.0,425431.0,425431.0,,,,,,,,,,,,700577.0,388955.0,698984.0,698984.0,698984.0,,,,694552.0,388490.0,638744.0,638744.0,638744.0,,,,259865.0,237590.0,219702.0,237590.0,237590.0,,,,281462.0,232661.0,92640.0,232661.0,232661.0,,,,461026.0,240855.0,250938.0,250938.0,250938.0,0,0,
29,C6H10O3,86.84,130.0635,2.9229994,,,,726375.0,663856.0,695932.0,695932.0,695932.0,,,,471556.0,804159.0,836064.0,804159.0,804159.0,,,,484817.0,881418.0,941431.0,881418.0,881418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105153.0,114888.0,113033.0,113033.0,113033.0,,,,,,,,,0,0,
71,C6H10O5_mfg,84.36,162.0528,0.91799957,,,,518297.0,514778.0,535190.0,518297.0,518297.0,,,,501929.0,576376.0,575391.0,575391.0,575391.0,,,,499109.0,511218.0,512913.0,511218.0,511218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,42(H2O);42(H2O);42(H2O);42(H2O);42(H2O);42(H2O);42(H2O);42(H2O);42(H2O);42(H2O);42(H2O);42(H2O);
246,C6H12N6O2S2_mfg,76.38,264.0463,13.247992,,,,82799.0,152064.0,123471.0,123471.0,123471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
977,C6H19N4O2_mfg,84.75,179.1505,6.1879992,,,,224785.0,268892.0,203520.0,224785.0,224785.0,,,,156453.0,152345.0,197850.0,156453.0,156453.0,,,,,,,,,,,,273049.0,227916.0,221141.0,227916.0,227916.0,,,,222362.0,184020.0,465738.0,222362.0,222362.0,,,,946923.0,113914.0,188388.0,188388.0,188388.0,,,,193864.0,279691.0,225064.0,225064.0,225064.0,,,,167440.0,132996.0,91749.0,132996.0,132996.0,,,,,,,,,0,0,
242,C6H2N2S5_mfg,47.5,261.8819,0.8320004,,,,244977.0,130430.0,131405.0,131405.0,131405.0,,,,134298.0,130612.0,132506.0,132506.0,132506.0,,,,151418.0,135411.0,154316.0,151418.0,151418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
244,C6H4N2O10_mfg,97.95,263.9828,0.9059994,,,,123254.0,112833.0,112564.0,112833.0,112833.0,,,,119052.0,117844.0,30734.0,117844.0,117844.0,,,,117331.0,120686.0,125349.0,120686.0,120686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
948,C6H6N2O2.226999,86.27,122.0474,2.226999,,,,9223667.0,9190762.0,9305292.0,9223667.0,9223667.0,,,,7743927.0,8242852.0,8407396.0,8242852.0,8242852.0,,,99629.0,5907133.0,6961978.0,6473411.0,6373782.0,6373782.0,,50212.0,,11664825.0,9463475.0,10442132.0,10391920.0,10391920.0,,,,9703029.0,8343391.0,8148834.0,8343391.0,8343391.0,,,,7455701.0,8007539.0,6732139.0,7455701.0,7455701.0,,,,13657364.0,14319359.0,14383358.0,14319359.0,14319359.0,,,,13562797.0,12468760.0,12707970.0,12707970.0,12707970.0,,,,10157552.0,11459702.0,10455196.0,10455196.0,10455196.0,0,0,
86,C6H7ClN4_mfg,84.52,170.0368,13.362997,,,,36097.0,35232.0,28730.0,35232.0,35232.0,,,,30608.0,34633.0,34898.0,34633.0,34633.0,,,,,,,,,,,,27791.0,25305.0,26414.0,26414.0,26414.0,,,,23533.0,24022.0,23413.0,23533.0,23533.0,,,,27604.0,27408.0,23225.0,27408.0,27408.0,,,,23587.0,19043.0,19599.0,19599.0,19599.0,,,,23470.0,23940.0,20109.0,23470.0,23470.0,,,,20359.0,19387.0,16893.0,19387.0,19387.0,0,0,
114,C6H7N4O3_mfg,58.99,183.0521,0.9459995,,,,40040.0,40118.0,43755.0,40118.0,40118.0,,,,41263.0,42782.0,41208.0,41263.0,41263.0,,,,39731.0,42846.0,42241.0,42241.0,42241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
200,C6H8N3O5S_mfg,90.91,234.0169,13.242998,,,,157938.0,249872.0,117377.0,157938.0,157938.0,,,,,,,,,42808.0,38562.0,,165860.0,241544.0,107533.0,125175.0,125175.0,63803.0,64075.0,87267.0,208990.0,206397.0,143299.0,142322.0,142322.0,65492.0,88019.0,67932.0,209892.0,210139.0,211378.0,142207.0,142207.0,65151.0,66460.0,64188.0,213174.0,130907.0,197064.0,131913.0,131913.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
42,C6H8O4_mfg,77.87,144.0428,0.89999974,,,,189757.0,187614.0,182927.0,187614.0,187614.0,,,,184333.0,200636.0,204834.0,200636.0,200636.0,,,,177481.0,187728.0,190432.0,187728.0,187728.0,,,,,,,,,,,,,,,,,,,,118508.0,143265.0,136933.0,136933.0,136933.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,71(H2O);71(H2O);71(H2O);71(H2O);71(H2O);71(H2O);71(H2O);71(H2O);71(H2O);71(H2O);71(H2O);71(H2O);71(H2O);71(H2O);71(H2O);71(H2O);
58,C6H9N3O2,86.23,155.07,0.9550007,,,,127476.0,129871.0,133928.0,129871.0,129871.0,,,,132800.0,130229.0,148063.0,132800.0,132800.0,,,,125490.0,130341.0,129612.0,129612.0,129612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,39(NH4);39(NH4);39(NH4);39(NH4);39(NH4);39(NH4);39(NH4);39(NH4);39(NH4);39(NH4);39(NH4);39(NH4);
117,C6H9N4O3_mfg,86.59,185.0671,1.0800009,,,,334949.0,314542.0,313327.0,314542.0,314542.0,,,,324972.0,339551.0,341289.0,339551.0,339551.0,,,,313843.0,313455.0,319641.0,313843.0,313843.0,,,,,,,,,,,,221091.0,191955.0,211095.0,211095.0,211095.0,,,,232967.0,226111.0,219614.0,226111.0,226111.0,,,,300455.0,300305.0,304286.0,300455.0,300455.0,,,,313488.0,287741.0,292463.0,292463.0,292463.0,,,,305642.0,301251.0,315039.0,305642.0,305642.0,0,0,
130,C7H13NO3S_mfg,96.17,191.0618,2.351999,,,,170684.0,190315.0,185795.0,185795.0,185795.0,,,,,,,,,,,,106561.0,163992.0,155625.0,155625.0,155625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
345,C7H14N8O3S2_mfg,84.13,322.0611,0.9480007,,,,80826.0,101165.0,99791.0,99791.0,99791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166904.0,161100.0,167365.0,166904.0,166904.0,,,,171591.0,163314.0,159039.0,163314.0,163314.0,,,,167573.0,160838.0,161686.0,161686.0,161686.0,0,0,
248,C7H20N7O4_mfg,82.21,266.1573,9.578002,,,,43213.0,50406.0,53724.0,50406.0,50406.0,,,,37066.0,43787.0,40212.0,40212.0,40212.0,,,,41326.0,38871.0,48713.0,41326.0,41326.0,,,,59410.0,66606.0,56916.0,59410.0,59410.0,,,,58892.0,70718.0,86023.0,70718.0,70718.0,,,,65530.0,54218.0,60561.0,60561.0,60561.0,,,,53482.0,62010.0,102766.0,62010.0,62010.0,,,,52954.0,47142.0,49681.0,49681.0,49681.0,,,,60100.0,51518.0,55595.0,55595.0,55595.0,0,0,
433,C7H2Cl2NO3S5_mfg,83.55,377.7999,0.84700006,,,,105018.0,99621.0,103124.0,103124.0,103124.0,,,,109774.0,113312.0,104447.0,109774.0,109774.0,,,,107001.0,104950.0,98405.0,104950.0,104950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
300,C7H2Cl2NO6S_mfg,93.06,297.8987,0.99000055,,,,159718.0,165617.0,190921.0,165617.0,165617.0,,,,161571.0,224513.0,237967.0,224513.0,224513.0,,,,154413.0,185467.0,174568.0,174568.0,174568.0,,,,219802.0,203430.0,229887.0,219802.0,219802.0,,,,217485.0,215586.0,190488.0,215586.0,215586.0,,,,196242.0,242657.0,215798.0,215798.0,215798.0,,,,380463.0,384499.0,369613.0,380463.0,380463.0,,,,360222.0,390358.0,384592.0,384592.0,384592.0,,,,372052.0,391762.0,375173.0,375173.0,375173.0,0,0,
229,C7H2N4O3S2_mfg,62.38,253.956,0.8979998,,,,65030.0,68808.0,66671.0,66671.0,66671.0,,,,62908.0,70054.0,36491.0,62908.0,62908.0,,,,64749.0,72273.0,70758.0,70758.0,70758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
408,C7H4Cl2O11S_mfg,92.78,365.886,0.993,,,,110371.0,108563.0,103973.0,108563.0,108563.0,,,,99260.0,135970.0,142529.0,135970.0,135970.0,,,,105926.0,113211.0,119533.0,113211.0,113211.0,,,,177324.0,121418.0,129039.0,129039.0,129039.0,,,,184278.0,120543.0,109164.0,120543.0,120543.0,,,,173511.0,136217.0,120567.0,136217.0,136217.0,,,,194485.0,195182.0,189103.0,194485.0,194485.0,,,,158849.0,193921.0,175434.0,175434.0,175434.0,,,,189803.0,192113.0,184512.0,189803.0,189803.0,0,0,
298,C7HCl3N2OS2_mfg,47.28,297.8558,0.8320004,,,,108405.0,117643.0,114753.0,114753.0,114753.0,,,,115143.0,110809.0,109192.0,110809.0,110809.0,,,,112258.0,111364.0,116242.0,112258.0,112258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
966,C8H11NO21.4070001,61.52,153.0764,1.4070001,,,,2641381.0,2012557.0,2245230.0,2245230.0,2245230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
331,C8H13N11O3_mfg,85.21,311.1218,3.8260005,,,,56965.0,59105.0,64995.0,59105.0,59105.0,,,,,,,,,,,,,,,,,,,,51087.0,37571.0,46467.0,46467.0,46467.0,,,,,,,,,,,,,,,,,,,,98894.0,103288.0,93492.0,98894.0,98894.0,,,,97104.0,84757.0,89903.0,89903.0,89903.0,,,,92476.0,103279.0,93728.0,93728.0,93728.0,0,0,
1015,C8H18N2O4S,77.42,238.0963,0.94300044,,,,19593736.0,2972848.0,20166916.0,19593736.0,19593736.0,,,,,,,,,,,,,,,,,,,,29885460.0,29720348.0,28384920.0,29720348.0,29720348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
374,C8H18NO13_mfg,74.5,336.0731,0.96099967,,,,129880.0,111343.0,124214.0,124214.0,124214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,397(Na);397(Na);397(Na);397(Na);
440,C8H20N4O5S4_mfg,81.6,380.0215,0.9389995,,,,122535.0,85872.0,90566.0,90566.0,90566.0,,,,82921.0,101169.0,85586.0,85586.0,85586.0,,,,88873.0,93188.0,87035.0,88873.0,88873.0,,,,72836.0,66988.0,68954.0,68954.0,68954.0,,,,,,,,,,,,58238.0,66641.0,70892.0,66641.0,66641.0,,,,88382.0,87759.0,88821.0,88382.0,88382.0,,,,88557.0,87024.0,93904.0,88557.0,88557.0,,,,90494.0,89269.0,86225.0,89269.0,89269.0,0,0,
69,C8H2NOS1.1150007_mfg,75.04,159.9862,1.1150007,,,,1035359.0,1138816.0,1093842.0,1093842.0,1093842.0,,,,959473.0,1102409.0,1115351.0,1102409.0,1102409.0,,,,845200.0,947607.0,944340.0,944340.0,944340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
320,C8H3ClNO8S0.99200034_mfg,89.52,307.9521,0.99200034,,,,551781.0,569555.0,562352.0,562352.0,562352.0,,,48706.0,572017.0,600858.0,468299.0,523311.0,523311.0,,,,395217.0,564138.0,570892.0,564138.0,564138.0,,,,468942.0,470467.0,472331.0,470467.0,470467.0,,,,487878.0,464202.0,459961.0,464202.0,464202.0,,,,464649.0,485178.0,454968.0,464649.0,464649.0,,,,506377.0,515438.0,498920.0,506377.0,506377.0,,,,478971.0,500779.0,529595.0,500779.0,500779.0,,,,500354.0,500503.0,488974.0,500354.0,500354.0,0,0,
318,C8H3ClNO8S_mfg,90.67,307.9272,0.9939997,,,,527612.0,535718.0,533054.0,533054.0,533054.0,,,47025.0,350495.0,426487.0,444399.0,379462.0,379462.0,,,,375951.0,535305.0,540027.0,535305.0,535305.0,,,,430241.0,436547.0,433975.0,433975.0,433975.0,,,,443023.0,428980.0,425655.0,428980.0,428980.0,,,,428822.0,444241.0,326888.0,428822.0,428822.0,,,,439632.0,469908.0,455454.0,455454.0,455454.0,,,,438252.0,457827.0,483365.0,457827.0,457827.0,,,,454681.0,456433.0,446148.0,454681.0,454681.0,0,0,
429,C8H5ClO13S_mfg,91.95,375.921,0.9970005,,,,293522.0,230747.0,296266.0,293522.0,293522.0,,,,308666.0,324117.0,267580.0,308666.0,308666.0,,,,227593.0,311895.0,312496.0,311895.0,311895.0,,,,250671.0,245802.0,252864.0,250671.0,250671.0,,,,258367.0,248060.0,233263.0,248060.0,248060.0,,,,247726.0,254930.0,237890.0,247726.0,247726.0,,,,269239.0,266754.0,266715.0,266754.0,266754.0,,,,260026.0,274796.0,269887.0,269887.0,269887.0,,,,258270.0,269419.0,259006.0,259006.0,259006.0,0,0,
102,C8H6N2OS_mfg,78.91,178.0205,13.411006,,,,133196.0,104820.0,129035.0,129035.0,129035.0,,,,120241.0,112556.0,110962.0,112556.0,112556.0,,,,110665.0,128081.0,84977.0,110665.0,110665.0,,,,141590.0,93727.0,111204.0,111204.0,111204.0,,,,119343.0,130464.0,109437.0,119343.0,119343.0,,,,112867.0,117790.0,120830.0,117790.0,117790.0,,,,115387.0,101031.0,112013.0,112013.0,112013.0,,,,112364.0,109050.0,105000.0,109050.0,109050.0,,,,107594.0,98324.0,106379.0,106379.0,106379.0,0,0,
55,C8H8O3,87.51,152.0464,2.9940019,,,,52648.0,54507.0,62274.0,54507.0,54507.0,,,,57873.0,66546.0,69890.0,66546.0,66546.0,,,,41812.0,50053.0,58426.0,50053.0,50053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
82,C8H9NO3,85.84,167.0589,1.7829995,,,,273622.0,270210.0,286742.0,273622.0,273622.0,,,,202364.0,223789.0,241804.0,223789.0,223789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
972,C8H9NO3,84.87,167.0582,1.9560007,,,,2674034.0,2427309.0,2553420.0,2553420.0,2553420.0,,,,2205945.0,1923984.0,2091985.0,2091985.0,2091985.0,,,,935672.0,900032.0,965182.0,935672.0,935672.0,,,,1230102.0,1215437.0,1181151.0,1215437.0,1215437.0,,,,1245323.0,832191.0,1111588.0,1111588.0,1111588.0,,,,705444.0,666057.0,580120.0,666057.0,666057.0,,,,2232831.0,2238221.0,2029491.0,2232831.0,2232831.0,,,,1906929.0,1661970.0,1405576.0,1661970.0,1661970.0,,,,754527.0,597574.0,756356.0,754527.0,754527.0,0,0,
981,C8H9NO4_mfg,85.23,183.0535,2.8450007,,,,732741.0,884512.0,720622.0,732741.0,732741.0,,,,1268038.0,1694645.0,1606265.0,1606265.0,1606265.0,,,,2280819.0,2599297.0,2581444.0,2581444.0,2581444.0,,,,1102886.0,598623.0,653286.0,653286.0,653286.0,,,,1267611.0,1181530.0,1159386.0,1181530.0,1181530.0,,,,2346175.0,2344030.0,2273424.0,2344030.0,2344030.0,,,,910288.0,747030.0,822588.0,822588.0,822588.0,,,,1578503.0,1254954.0,1443561.0,1443561.0,1443561.0,,,,3010990.0,2955253.0,2982054.0,2982054.0,2982054.0,0,0,
204,C8HClN2O3S_mfg,91.5,239.9384,0.9939997,,,,485740.0,500298.0,495451.0,495451.0,495451.0,,,84596.0,454483.0,807247.0,573164.0,488568.0,488568.0,,,,758049.0,474616.0,763072.0,758049.0,758049.0,,,,656707.0,482020.0,656390.0,656390.0,656390.0,,,,664702.0,474194.0,396597.0,474194.0,474194.0,,,,634881.0,688180.0,466534.0,634881.0,634881.0,,,,716677.0,700053.0,683811.0,700053.0,700053.0,,,,674865.0,706471.0,703551.0,703551.0,703551.0,,,,695142.0,710571.0,677888.0,695142.0,695142.0,0,0,
107,C9H11NO3,98.76,181.074,1.449,,,,699677.0,503041.0,807569.0,699677.0,699677.0,,,,598810.0,917629.0,844060.0,844060.0,844060.0,,,,,,,,,,,,,,,,,,,,500853.0,368209.0,457157.0,457157.0,457157.0,,,,548833.0,582790.0,522916.0,548833.0,548833.0,,,,,,,,,,,,1265672.0,941248.0,1123277.0,1123277.0,1123277.0,,,,1122948.0,1252427.0,1237194.0,1237194.0,1237194.0,0,0,
108,C9H11NO32.8209994,84.04,181.0744,2.8209994,,,,83118.0,78678.0,87354.0,83118.0,83118.0,,,,60909.0,77015.0,84175.0,77015.0,77015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
979,C9H11NO3Esi+1.09,70.61,181.0742,1.09,,,,409873.0,1412774.0,1416821.0,1412774.0,1412774.0,,,,,,,,,,,,338183.0,444953.0,449685.0,444953.0,444953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
206,C9H12N4O2S_mfg,76.14,240.0687,8.326997,,,,56127.0,38033.0,60706.0,56127.0,56127.0,,,,40802.0,42384.0,40058.0,40802.0,40802.0,,,,51978.0,40794.0,47559.0,47559.0,47559.0,,,,45478.0,47546.0,47086.0,47086.0,47086.0,,,,36235.0,37053.0,57783.0,37053.0,37053.0,,,,37914.0,44130.0,53314.0,44130.0,44130.0,,,,,,,,,,,,29040.0,33541.0,53065.0,33541.0,33541.0,,,,,,,,,0,0,
315,C9H16N5O5S_mfg,97.12,306.0878,0.9379998,,,,6942508.0,7067913.0,7064296.0,7064296.0,7064296.0,,,636197.0,7004001.0,7491014.0,6480705.0,6367804.0,6367804.0,,,,6775091.0,6945895.0,6907187.0,6907187.0,6907187.0,,,,5514713.0,5223175.0,5567291.0,5514713.0,5514713.0,,,,5464105.0,5309220.0,5260157.0,5309220.0,5309220.0,,,,5079423.0,5497622.0,5386359.0,5386359.0,5386359.0,,,,6388079.0,6416057.0,6351500.0,6388079.0,6388079.0,,,,6419953.0,6257189.0,6323244.0,6323244.0,6323244.0,,,,6366558.0,6411794.0,6361892.0,6366558.0,6366558.0,0,0,
177,C9H17NO5,85.4,219.1108,1.778,,,,252048.0,206251.0,261474.0,252048.0,252048.0,,,,282308.0,362968.0,354499.0,354499.0,354499.0,,,,433679.0,301676.0,322763.0,322763.0,322763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,254481.0,251664.0,272970.0,254481.0,254481.0,,,,309604.0,217442.0,261802.0,261802.0,261802.0,,,,262938.0,277531.0,276517.0,276517.0,276517.0,0,0,
180,C9H17NO51.3399996,86.04,219.1112,1.3399996,,,,203540.0,243940.0,217374.0,217374.0,217374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371313.0,324504.0,343603.0,343603.0,343603.0,,,,,,,,,0,0,
1094,C9H18O12S_mfg,97.61,350.0527,0.9589997,,,,3057746.0,2852533.0,2899725.0,2899725.0,2899725.0,,,,,,,,,,,,,,,,,,,,2028010.0,1936448.0,1999600.0,1999600.0,1999600.0,,,,1911607.0,1927107.0,1541073.0,1911607.0,1911607.0,,,,1971374.0,1962197.0,1900361.0,1962197.0,1962197.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
335,C9H2N3O6S2_mfg,63.31,311.9388,1.0960004,,,,181631.0,158454.0,235876.0,181631.0,181631.0,,,,163886.0,188393.0,201304.0,188393.0,188393.0,,,,197035.0,196793.0,196609.0,196793.0,196793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
439,C9H4N2O11S2_mfg,76.52,379.9263,1.0779994,,,,90268.0,78882.0,115328.0,90268.0,90268.0,,,,82789.0,102737.0,97477.0,97477.0,97477.0,,,,100568.0,103131.0,104480.0,103131.0,103131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
343,C9H4NO10S_mfg,85.71,317.9559,1.0299996,,,,608309.0,526085.0,508616.0,526085.0,526085.0,,,,549892.0,547692.0,509576.0,547692.0,547692.0,,,,572260.0,539481.0,563741.0,563741.0,563741.0,,,,368022.0,390550.0,375653.0,375653.0,375653.0,,,,384208.0,376424.0,371653.0,376424.0,376424.0,,,,400743.0,393063.0,390585.0,393063.0,393063.0,,,,377973.0,359206.0,371469.0,371469.0,371469.0,,,,371464.0,377529.0,375506.0,375506.0,375506.0,,,,,,,,,0,0,
507,C9H5Cl3O6S4_mfg,47.49,441.7957,0.8320004,,,,41480.0,25466.0,23451.0,25466.0,25466.0,,,,24731.0,24804.0,26678.0,24804.0,24804.0,,,,23741.0,27084.0,24803.0,24803.0,24803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
41,C9H6N2_mfg,75.4,142.0545,6.3869963,,,,74101.0,110900.0,78424.0,78424.0,78424.0,,,,,,,,,,,,54996.0,57794.0,51484.0,54996.0,54996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
227,C9H6N3O6_mfg,82.41,252.0259,13.3259945,,,,34821.0,35839.0,31655.0,34821.0,34821.0,,,,38380.0,31412.0,31094.0,31412.0,31412.0,,,,32935.0,29409.0,23262.0,29409.0,29409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
194,C9H8OS3_mfg,88.44,227.9738,1.09,,,,339600.0,354932.0,344694.0,344694.0,344694.0,,,,305391.0,361041.0,354685.0,354685.0,354685.0,,,,286354.0,314654.0,333785.0,314654.0,314654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
984,C9H9N5_mfg,85.69,187.0859,5.203002,,,,130080.0,160168.0,478850.0,160168.0,160168.0,,,,,,,,,,,,,,,,,,,,112416.0,2131268.0,1406027.0,1406027.0,1406027.0,,,,1060858.0,768403.0,76936.0,768403.0,768403.0,,,,,,,,,,,,93199.0,87537.0,84656.0,87537.0,87537.0,,,,,,,,,,,,344393.0,253602.0,76982.0,253602.0,253602.0,0,0,
463,C9HCl3NO5S3_mfg,47.51,403.811,0.8320004,,,,47408.0,18968.0,18193.0,18968.0,18968.0,,,,22556.0,20240.0,18344.0,20240.0,20240.0,,,,18134.0,18105.0,19462.0,18134.0,18134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
442,C9HClNO10S2_mfg,86.34,381.875,0.887,35757.0,29070.0,,129766.0,156145.0,89561.0,97352.0,97352.0,,,,103702.0,80841.0,64551.0,80841.0,80841.0,,,,100575.0,168483.0,174576.0,168483.0,168483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
386,C10H24NO10S_mfg,93.96,350.1088,0.93000025,,,,,,,,,,,,43387.0,73004.0,49222.0,49222.0,49222.0,,,,115013.0,116749.0,123584.0,116749.0,116749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
996,C11H12N2O2,80.77,204.091,2.9579985,,,,,,,,,1273395.0,290220.0,4221466.0,4031437.0,5058293.0,5541137.0,3784898.0,3784898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1003,C11H23N4O_mfg,86.65,227.1841,8.100004,,,,,,,,,,,,1605410.0,2281635.0,2121554.0,2121554.0,2121554.0,,,,1975071.0,880261.0,2046297.0,1975071.0,1975071.0,,,,2222196.0,2078081.0,2391344.0,2222196.0,2222196.0,,,,2171606.0,2360330.0,2758597.0,2360330.0,2360330.0,,,,,,,,,,,,535999.0,2141003.0,2215511.0,2141003.0,2141003.0,,,201731.0,1323326.0,2001253.0,2060657.0,1799522.0,1799522.0,,,,,,,,,0,0,
999,C11H6O5_mfg,78.3,218.0206,0.889,,,,,,,,,431121.0,149686.0,813133.0,1411741.0,1166595.0,1594088.0,980620.0,980620.0,378283.0,378359.0,711209.0,1202181.0,1435849.0,1470438.0,1057490.0,1057490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
