Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
1061,C10H21N14O2_mfg,82.31,369.1974,1.469001,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042728.0,2166491.0,1970337.0,2042728.0,2042728.0,,,,2015064.0,1098684.0,1870879.0,1870879.0,1870879.0,,,,,,,,,,,,,,,,,,,,1884833.0,912988.0,971274.0,971274.0,971274.0,,,,,,,,,0,0,
155,C10H2N3O2S_mfg,69.51,227.9859,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,98477.0,92051.0,84363.0,92051.0,92051.0,,,,87779.0,87203.0,101398.0,87779.0,87779.0,,,,104391.0,86990.0,82658.0,86990.0,86990.0,,,,96934.0,90743.0,91695.0,91695.0,91695.0,,,,83940.0,90974.0,91707.0,90974.0,90974.0,,,,92574.0,82879.0,81870.0,82879.0,82879.0,1,0,183(Na);183(Na);183(Na);183(Na);183(Na);183(Na);183(Na);183(Na);183(Na);183(Na);183(Na);183(Na);183(Na);183(Na);183(Na);183(Na);183(Na);183(Na);183(Na);183(Na);183(Na);
945,C11H12N4OS_mfg,77.0,248.0709,2.7040002,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205769.0,1275559.0,1171120.0,1205769.0,1205769.0,,,,1249355.0,1262385.0,1178917.0,1249355.0,1249355.0,,,,1338289.0,1189319.0,1040275.0,1189319.0,1189319.0,,,,,,,,,,,,387916.0,289766.0,744664.0,387916.0,387916.0,,,,,,,,,0,0,
193,C11H20N2O53.6320024_mfg,86.66,260.1374,3.6320024,,,,,,,,,,,,,,,,,,,,,,,,,,,,229510.0,173078.0,199542.0,199542.0,199542.0,,,,175425.0,186962.0,86984.0,175425.0,175425.0,,,,158850.0,182527.0,190008.0,182527.0,182527.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1019,C11H24N11O_mfg,77.08,326.2217,10.967002,,,,,,,,,,,,,,,,,,,,,,,,,176424.0,,20836.0,959605.0,601350.0,639179.0,540549.0,540549.0,,,,,,,,,,,,516615.0,379359.0,280663.0,379359.0,379359.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1039,C11H33N13_mfg,79.56,347.2938,10.988001,,,,,,,,,,,,,,,,,,,,,,,,,81110.0,,55990.0,514556.0,640773.0,320642.0,446006.0,446006.0,,41247.0,30508.0,417726.0,718799.0,404021.0,381848.0,381848.0,51500.0,,,164408.0,639000.0,269250.0,217750.0,217750.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
304,C12H14O10S_mfg,71.81,350.0333,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,30545.0,35549.0,29970.0,30545.0,30545.0,,,,,,,,,,,,33506.0,35191.0,31398.0,33506.0,33506.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
280,C12H18N6O5_mfg,84.55,326.1328,0.9049998,,,,,,,,,,,,,,,,,,,,,,,,,,,,22123.0,21395.0,23494.0,22123.0,22123.0,,,,,,,,,,,,20550.0,19717.0,15027.0,19717.0,19717.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
972,C12H23N3O2S_mfg,92.22,273.1553,8.419004,,,,,,,,,,,,,,,,,,,,,,,,,6605.0,,,2026014.0,4752447.0,81221.0,2019409.0,2019409.0,49472.0,126525.0,37741.0,262745.0,582511.0,83139.0,213273.0,213273.0,,,,,,,,,,,,121164.0,80767.0,75672.0,80767.0,80767.0,,,,,,,,,,,,,,,,,0,0,
1099,C12H24N17_mfg,78.12,406.2407,10.601995,,,,,,,,,,,,,,,,,,,,,,,,,,,,187971.0,330992.0,344597.0,330992.0,330992.0,,,,270072.0,360347.0,268812.0,270072.0,270072.0,46385.0,,,187020.0,382554.0,192668.0,146283.0,146283.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
909,C12H24O3,85.92,216.1724,8.902006,,,,,,,,,,,,,,,,,,,,,,,,,362576.0,314281.0,,1436972.0,1225694.0,1061830.0,887266.0,887266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,900(H2O);900(H2O);900(H2O);900(H2O);
191,C12H2O5S_mfg,88.48,257.9624,13.482991,,,,,,,,,,,,,,,,,,,,,,,,,,,,313427.0,272361.0,277896.0,277896.0,277896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
94,C12H3N2O_mfg,77.76,187.002,1.1030004,,,,,,,,,,,,,,,,,,,,,,,,,168278.0,191990.0,214676.0,1032794.0,1021432.0,1055054.0,840804.0,840804.0,171833.0,,236673.0,1064453.0,1006319.0,894584.0,802066.0,802066.0,237388.0,155675.0,229644.0,1013903.0,1002852.0,1073466.0,784259.0,784259.0,,,,,,,,,,166266.0,,1336102.0,1271265.0,1334529.0,1168263.0,1168263.0,,,,,,,,,0,1,61(Na);61(Na);61(Na);61(Na);61(Na);61(Na);61(Na);61(Na);61(Na);61(Na);61(Na);61(Na);61(Na);61(Na);61(Na);61(Na);
407,C12H4N2O13S2_mfg,72.13,447.913,0.85300034,,,,,,,,,,,,,,,,,,,,,,,,,,21096.0,,64676.0,86436.0,114112.0,65340.0,65340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
488,C13H10Cl2O19_mfg,83.58,539.9172,0.9169999,,,,,,,,,,,,,,,,,,,,,,,,,,,,33466.0,25851.0,28420.0,28420.0,28420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
177,C13H11ClNO21.5839998_mfg,94.53,248.0487,1.5839998,,,,,,,,,,,,,,,,,,,,,,,,,,,,474515.0,261465.0,317940.0,317940.0,317940.0,,,,400914.0,308546.0,117341.0,308546.0,308546.0,,,,365062.0,419218.0,516187.0,419218.0,419218.0,,,,,,,,,,,,2344431.0,2001257.0,1129379.0,2001257.0,2001257.0,,,,,,,,,0,0,
376,C13H12N3O11S_mfg,68.69,418.0195,0.8730001,,,,,,,,,,,,,,,,,,,,,,,,,,,,42577.0,37311.0,52035.0,42577.0,42577.0,,,,52262.0,45111.0,35759.0,45111.0,45111.0,,,,50415.0,48178.0,21557.0,48178.0,48178.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
955,C13H29N4O_mfg,85.42,257.2375,10.139004,,,,,,,,,,,,,,,,,,,,,,,,,,,,474991.0,438977.0,475524.0,474991.0,474991.0,,,,,,,,,,,,,,,,,18041.0,,,423206.0,198478.0,217219.0,199178.0,199178.0,,,,,,,,,,,,,,,,,0,0,
1016,C13H31N6O3_mfg,71.66,319.2451,10.752996,,,,,,,,,,,,,,,,,,,,,,,,,,,,396367.0,329777.0,413816.0,396367.0,396367.0,,,,370293.0,277342.0,272374.0,277342.0,277342.0,,18269.0,,173621.0,298522.0,259954.0,241685.0,241685.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
985,C13H31N7_mfg,79.62,285.2699,10.666994,,,,,,,,,,,,,,,,,,,,,,,,,50135.0,,,197489.0,213674.0,179534.0,147354.0,147354.0,,,,133397.0,187955.0,123234.0,133397.0,133397.0,,,,,,,,,,,,300765.0,114074.0,107097.0,114074.0,114074.0,,,,187343.0,225334.0,167804.0,187343.0,187343.0,61157.0,55032.0,106995.0,160505.0,242716.0,316103.0,181559.0,181559.0,0,0,
1068,C13H37N13_mfg,79.18,375.3307,11.308002,,,,,,,,,,,,,,,,,,,,,,,,,134678.0,,6916.0,307307.0,253840.0,212406.0,183043.0,183043.0,,,,,,,,,,,,117559.0,176592.0,137635.0,137635.0,137635.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1143,C14H26N5O13_mfg,76.25,472.1625,1.5599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195991.0,1130439.0,1192921.0,1192921.0,1192921.0,,,,,,,,,,,,875062.0,1159130.0,1110824.0,1110824.0,1110824.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
996,C14H31N7_mfg,81.32,297.2699,10.989007,,,,,,,,,,,,,,,,,,,,,,,,,,,,421261.0,326589.0,411683.0,411683.0,411683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
922,C14H31NO_mfg,86.37,229.2416,9.063997,,,,,,,,,,,,,,,,,,,,,,,,,116066.0,,56362.0,581790.0,510337.0,597323.0,495576.0,495576.0,186446.0,154315.0,210953.0,728197.0,624008.0,234648.0,437562.0,437562.0,174676.0,176952.0,176574.0,1245023.0,577944.0,568587.0,401370.0,401370.0,,,,,,,,,,,,327507.0,436868.0,460336.0,436868.0,436868.0,93292.0,80261.0,105609.0,204446.0,369472.0,467330.0,276180.0,276180.0,0,0,
956,C14H33N4_mfg,86.55,257.2687,9.791007,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190619.0,1151378.0,1128855.0,1151378.0,1151378.0,,,,,,,,,,,,1753914.0,954053.0,1006987.0,1006987.0,1006987.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1027,C14H35N6O3_mfg,78.7,335.2804,11.4509945,,,,,,,,,,,,,,,,,,,,,,,,,,,,735297.0,306630.0,315315.0,315315.0,315315.0,,,,501915.0,166332.0,152082.0,166332.0,166332.0,8628.0,,,224566.0,306449.0,162727.0,215938.0,215938.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
279,C15H10N4O5_mfg,78.96,326.0645,1.5950006,,,,,,,,,,,,,,,,,,,,,,,,,,,,221258.0,184898.0,205797.0,205797.0,205797.0,,,,224310.0,180948.0,157654.0,180948.0,180948.0,,,,203460.0,197066.0,200910.0,200910.0,200910.0,,,,113084.0,319077.0,270992.0,270992.0,270992.0,,,,,,,,,,,,,,,,,0,0,
975,C15H22N3O2_mfg,78.09,276.1756,9.381996,,,,,,,,,,,,,,,,,,,,,,,,,151723.0,112681.0,96047.0,553246.0,555162.0,575760.0,442481.0,442481.0,168030.0,179615.0,147596.0,543568.0,486218.0,521635.0,353605.0,353605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1053,C15H25N11_mfg,98.62,359.2299,9.938999,,,,,,,,,,,,,,,,,,,,,,,,,99093.0,,,1998130.0,8848958.0,148260.0,1899037.0,1899037.0,,,,,,,,,,,,,,,,,,,,259661.0,111178.0,84889.0,111178.0,111178.0,,,,,,,,,,,,,,,,,0,0,
1042,C15H26N8O2_mfg,81.73,350.2232,10.932005,,,,,,,,,,,,,,,,,,,,,,,,,,,,738835.0,461756.0,549709.0,549709.0,549709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1092,C15H33N13_mfg,77.31,395.2949,10.7890005,,,,,,,,,,,,,,,,,,,,,,,,,,,,300531.0,209469.0,174762.0,209469.0,209469.0,,,,112345.0,141929.0,128027.0,128027.0,128027.0,,,,75535.0,199035.0,141166.0,141166.0,141166.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1017,C15H35N3O4_mfg,96.68,321.2661,10.966002,,,,,,,,,,,,,,,,,,,,,,,,,239704.0,,,2134551.0,1848700.0,2141660.0,1894847.0,1894847.0,258220.0,,268908.0,2032141.0,1479079.0,1583135.0,1319571.0,1319571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1164,C15H39N14O5_mfg,93.36,495.3236,10.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,4968923.0,5340732.0,9609475.0,5340732.0,5340732.0,,223404.0,,10719308.0,6752057.0,3922950.0,6528653.0,6528653.0,431594.0,533173.0,,4068223.0,8853355.0,6520898.0,6038514.0,6038514.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
541,C16H15ClNO14S4_mfg,77.3,607.9074,0.9099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,21565.0,20174.0,20637.0,20637.0,20637.0,,,,30251.0,20574.0,10895.0,20574.0,20574.0,,,,,,,,,,,,,,,,,,,,31207.0,35276.0,20332.0,31207.0,31207.0,,,,,,,,,0,0,
308,C16H20N2O5S_mfg,99.21,352.1096,5.5760007,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192580.0,1377221.0,1604073.0,1604073.0,1604073.0,,,,2095206.0,990751.0,585757.0,990751.0,990751.0,,,,2002157.0,2336440.0,2591782.0,2336440.0,2336440.0,,,,,,,,,,,,5830195.0,8080712.0,5086394.0,5830195.0,5830195.0,,,,,,,,,1,0,259(CO2);259(CO2);259(CO2);259(CO2);259(CO2);259(CO2);259(CO2);259(CO2);259(CO2);259(CO2);259(CO2);259(CO2);259(CO2);259(CO2);259(CO2);259(CO2);
952,C16H33NO_mfg,84.98,255.2565,9.691003,,,,,,,,,,,,,,,,,,,,,,,,,117127272.0,2759679.0,25168136.0,83834808.0,89812928.0,71817776.0,58666672.0,58666672.0,,,,,,,,,,,,,,,,,16899084.0,4996123.0,7178546.0,81108800.0,50047968.0,49555404.0,42869422.0,42869422.0,10795464.0,4309735.0,19900384.0,46623532.0,54380476.0,61862128.0,43585012.0,43585012.0,,,,,,,,,0,0,
1055,C16H35N6O3_mfg,77.33,359.2779,11.393003,,,,,,,,,,,,,,,,,,,,,,,,,,,,947658.0,459751.0,436090.0,459751.0,459751.0,19778.0,,,704297.0,280926.0,251032.0,261148.0,261148.0,,,,317760.0,514635.0,272326.0,317760.0,317760.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
938,C16H35N_mfg,99.57,241.2775,9.806001,,,,,,,,,,,,,,,,,,,,,,,,,5776463.0,97967.0,594727.0,6442482.0,3511470.0,5689173.0,5094446.0,5094446.0,,,,,,,,,,,,,,,,,310243.0,,180881.0,3531445.0,1854291.0,1087245.0,1608729.0,1608729.0,188564.0,,154341.0,2421804.0,3170210.0,3489979.0,2998758.0,2998758.0,593344.0,538043.0,2478173.0,1505451.0,3853805.0,3053237.0,2459893.0,2459893.0,0,0,
1152,C16H37N11O6_mfg,95.13,479.2971,10.770997,,,,,,,,,,,,,,,,,,,,,,,,,,,,531141.0,1154981.0,1206501.0,1154981.0,1154981.0,,,,,,,,,101605.0,245928.0,782932.0,537178.0,1461614.0,886512.0,640584.0,640584.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
395,C16H4N2O9S2_mfg,95.1,431.9369,0.8339997,,,,,,,,,,,,,,,,,,,,,,,,,22913.0,20788.0,22655.0,70384.0,69078.0,73519.0,47729.0,47729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1070,C17H20N4O61.0719995,43.94,376.1495,1.0719995,,,,,,,,,,,,,,,,,,,,,,,,,,,,606815.0,382148.0,513426.0,513426.0,513426.0,,,,402521.0,589780.0,921237.0,589780.0,589780.0,,,,343085.0,754818.0,779278.0,754818.0,754818.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1171,C17H29N18O_mfg,78.38,501.2767,10.505003,,,,,,,,,,,,,,,,,,,,,,,,,,10859.0,,129724.0,174609.0,199462.0,163750.0,163750.0,,,,221449.0,179392.0,97077.0,179392.0,179392.0,,,,110245.0,228386.0,193624.0,193624.0,193624.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1111,C17H33N13_mfg,78.16,419.2948,10.782002,,,,,,,,,,,,,,,,,,,,,,,,,,,,302688.0,175839.0,146266.0,175839.0,175839.0,,,,94839.0,121002.0,112829.0,112829.0,112829.0,,,,62670.0,167639.0,135976.0,135976.0,135976.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
498,C18H10N4O17_mfg,63.49,554.0058,0.8689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,14003.0,18727.0,13477.0,14003.0,14003.0,,,,14610.0,18446.0,37060.0,18446.0,18446.0,,,,22273.0,22268.0,10593.0,22268.0,22268.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
393,C18H26N2O10_mfg,81.63,430.1584,8.588996,,,,,,,,,,,,,,,,,,,,,,,,,,,,62802.0,65426.0,63547.0,63547.0,63547.0,,,,66662.0,66721.0,64714.0,66662.0,66662.0,,,,65438.0,66150.0,71620.0,66150.0,66150.0,,,,67037.0,53121.0,58449.0,58449.0,58449.0,,,,64126.0,60943.0,58577.0,60943.0,60943.0,,,,60216.0,63029.0,66934.0,63029.0,63029.0,0,1,372(Na);372(Na);372(Na);372(Na);372(Na);372(Na);372(Na);372(Na);372(Na);372(Na);372(Na);372(Na);372(Na);372(Na);372(Na);372(Na);372(Na);372(Na);372(Na);372(Na);372(Na);
1083,C18H29N8O2_mfg,99.34,389.2405,10.0280075,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266476.0,5103813.0,232991.0,1266476.0,1266476.0,,24438.0,,130010.0,288048.0,62284.0,105572.0,105572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1036,C18H31N7_mfg,83.43,345.2632,10.933004,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392000.0,2033218.0,2527959.0,2392000.0,2392000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
997,C18H37NO2,93.35,299.284,10.338995,,,,,,,,,,,,,,,,,,,,,,,,,1346994.0,253665.0,340199.0,6118697.0,10494253.0,11111180.0,10154054.0,10154054.0,894645.0,1309634.0,910972.0,7229383.0,9214106.0,6500584.0,6318411.0,6318411.0,1491338.0,2744579.0,2150356.0,10745244.0,7902723.0,7470468.0,5752367.0,5752367.0,379673.0,304863.0,225045.0,2556231.0,2517941.0,2883350.0,2251368.0,2251368.0,439850.0,358734.0,546976.0,2519475.0,3173012.0,3388259.0,2733162.0,2733162.0,,,,,,,,,1,0,954(CO2);954(CO2);954(CO2);954(CO2);954(CO2);954(CO2);954(CO2);954(CO2);954(CO2);954(CO2);954(CO2);954(CO2);954(CO2);954(CO2);954(CO2);954(CO2);954(CO2);954(CO2);954(CO2);954(CO2);
554,C19H38N15O9_mfg,80.19,620.2959,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,61554.0,71774.0,74300.0,71774.0,71774.0,,,,67311.0,64704.0,43524.0,64704.0,64704.0,,,,52881.0,82177.0,59136.0,59136.0,59136.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1066,C19H41N4O3_mfg,84.71,373.3166,11.051001,,,,,,,,,,,,,,,,,,,,,,,,,,,,275285.0,246579.0,175581.0,246579.0,246579.0,,,,149459.0,214361.0,184633.0,184633.0,184633.0,,,,107460.0,255159.0,141726.0,141726.0,141726.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
572,C19H5ClN2O18S2_mfg,85.47,647.8684,0.86999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,12184.0,7007.0,37672.0,12184.0,12184.0,,,,45561.0,32119.0,24192.0,32119.0,32119.0,,,,44698.0,44329.0,47001.0,44698.0,44698.0,,,,,,,,,16564.0,,9837.0,70550.0,73250.0,62748.0,57350.0,57350.0,,,,,,,,,0,0,
1090,C20H21F3N2O3,43.99,394.1409,8.268003,,,,,,,,,,,,,,,,,,,,,,,,,,,,129569.0,213257.0,133849.0,133849.0,133849.0,,,,128624.0,148721.0,132248.0,132248.0,132248.0,,,,133028.0,134495.0,111527.0,133028.0,133028.0,,,,,,,,,,,,,,,,,,,,122834.0,351353.0,559017.0,351353.0,351353.0,0,0,
248,C20H30O2,99.65,302.226,10.765997,,,,,,,,,,,,,,,,,,,,,,,,,50315.0,99997.0,125951.0,270544.0,332683.0,356054.0,232686.0,232686.0,,,,,,,,,95570.0,81560.0,76277.0,152536.0,371571.0,270330.0,188770.0,188770.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1132,C20H37N8O2S_mfg,93.79,453.2781,10.6849985,,,,,,,,,,,,,,,,,,,,,,,,,1841492.0,526320.0,1248560.0,1919425.0,3866695.0,4086983.0,2618135.0,2618135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1020,C20H41NO2,83.75,327.3144,10.872004,,,,,,,,,,,,,,,,,,,,,,,,,608349.0,,180418.0,3041927.0,4652290.0,4746130.0,4257906.0,4257906.0,476998.0,541645.0,331518.0,3006548.0,3954144.0,2965355.0,2529550.0,2529550.0,699251.0,875910.0,774041.0,4366976.0,3754754.0,3120450.0,2980713.0,2980713.0,152968.0,,,1263093.0,984585.0,1066642.0,913674.0,913674.0,82147.0,,83937.0,1084785.0,1233077.0,1166792.0,1083750.0,1083750.0,158982.0,94266.0,613852.0,1153665.0,1388871.0,1177438.0,1018456.0,1018456.0,0,0,
656,C21H24Cl2O20S3_mfg,64.91,761.9408,0.8930003,,,,,,,,,,,,,,,,,,,,,,,,,,,,26014.0,22941.0,21705.0,22941.0,22941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
265,C21H28O2_mfg,98.9,312.2095,10.206999,,,,,,,,,,,,,,,,,,,,,,,,,68789.0,69668.0,80835.0,205756.0,209678.0,211036.0,140010.0,140010.0,,,,,,,,,,,,,,,,,66765.0,73704.0,66106.0,216191.0,213641.0,211841.0,146876.0,146876.0,67705.0,74937.0,67059.0,208102.0,214080.0,218678.0,146375.0,146375.0,72189.0,74374.0,67319.0,200992.0,220641.0,217991.0,145802.0,145802.0,0,0,
1014,C21H32O2,46.56,316.2338,10.619997,,,,,,,,,,,,,,,,,,,,,,,,,,,,189249.0,221033.0,165130.0,189249.0,189249.0,,,,139497.0,93389.0,65620.0,93389.0,93389.0,,,,290678.0,187908.0,143654.0,187908.0,187908.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
420,C22H26N9O3_mfg,78.39,464.2151,10.9140005,,,,,,,,,,,,,,,,,,,,,,,,,,,,36304.0,36844.0,32306.0,36304.0,36304.0,,,,28755.0,25670.0,27075.0,27075.0,27075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
493,C22H44ClN3O10_mfg,85.89,545.2751,10.282997,,,,,,,,,,,,,,,,,,,,,,,,,,,,58514.0,71612.0,87866.0,71612.0,71612.0,,,,73501.0,66570.0,42871.0,66570.0,66570.0,,,,79185.0,108991.0,94093.0,94093.0,94093.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
556,C22H6N8O15_mfg,77.44,621.9957,0.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,13550.0,16437.0,11798.0,13550.0,13550.0,,,,12921.0,17357.0,25984.0,17357.0,17357.0,,,,19822.0,20901.0,10671.0,19822.0,19822.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
491,C23H45N10O3S_mfg,93.84,541.3386,10.666009,,,,,,,,,,,,,,,,,,,,,,,,,90496.0,187846.0,238457.0,881395.0,1267248.0,1386702.0,1079402.0,1079402.0,48353.0,87839.0,96778.0,1209782.0,880113.0,657677.0,792274.0,792274.0,167585.0,99336.0,64893.0,752997.0,1595323.0,1148153.0,1048817.0,1048817.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
479,C23H47N3O8S_mfg,95.63,525.3062,10.816001,,,,,,,,,,,,,,,,,,,,,,,,,,,,59124.0,83654.0,72604.0,72604.0,72604.0,,,,,,,,,,,,74764.0,108035.0,81193.0,81193.0,81193.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,494(Na);494(Na);494(Na);494(Na);494(Na);494(Na);494(Na);494(Na);
569,C24H45N4O16_mfg,75.71,645.281,0.8269997,,,,,,,,,,,,,,,,,,,,,,,,,,,,22017.0,20010.0,21629.0,21629.0,21629.0,,,,23815.0,22989.0,19999.0,22989.0,22989.0,,,,19628.0,19054.0,20078.0,19628.0,19628.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,559(H2O);559(H2O);559(H2O);559(H2O);559(H2O);559(H2O);559(H2O);559(H2O);559(H2O);559(H2O);559(H2O);559(H2O);
577,C25H2NO17S2_mfg,71.38,651.877,0.8460004,,,,,,,,,,,,,,,,,,,,,,,,,,14117.0,,37855.0,45138.0,55780.0,31021.0,31021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1071,C25H32N2O_mfg,77.0,376.2551,10.820005,,,,,,,,,,,,,,,,,,,,,,,,,,,,259126.0,214498.0,141311.0,214498.0,214498.0,,,,149013.0,252774.0,164457.0,164457.0,164457.0,,,,108662.0,248539.0,121177.0,121177.0,121177.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
385,C25H34N3O3_mfg,82.22,424.2591,10.588006,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023.0,114291.0,102873.0,102873.0,102873.0,,,,69667.0,96061.0,78159.0,78159.0,78159.0,,,,68660.0,142832.0,70094.0,70094.0,70094.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
529,C25H35N9O8_mfg,77.67,589.2609,10.670999,,,,,,,,,,,,,,,,,,,,,,,,,,,,34634.0,54461.0,46724.0,46724.0,46724.0,,,,38157.0,29102.0,31795.0,31795.0,31795.0,,,,35162.0,68590.0,40362.0,40362.0,40362.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
414,C25H41O7_mfg,92.95,453.286,10.672999,,,,,,,,,,,,,,,,,,,,,,,,,102807.0,251191.0,294673.0,617303.0,1130907.0,1014028.0,762837.0,762837.0,73383.0,138942.0,171990.0,824142.0,574788.0,543277.0,435846.0,435846.0,176869.0,117437.0,50456.0,634858.0,1668868.0,944243.0,826806.0,826806.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1114,C25H45N6_mfg,83.17,429.3746,10.783998,,,,,,,,,,,,,,,,,,,,,,,,,,,,94858.0,58155.0,87784.0,87784.0,87784.0,,,,143814.0,83853.0,91873.0,91873.0,91873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1262,C26H43N19_mfg,78.42,621.3995,11.015997,,,,,,,,,,,,,,,,,,,,,,,,,,,,200792.0,279546.0,226704.0,226704.0,226704.0,,,,237344.0,166932.0,114894.0,166932.0,166932.0,,,,269750.0,210282.0,187486.0,210282.0,210282.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1182,C26H45N6O5_mfg,98.95,521.3429,10.7699995,,,,,,,,,,,,,,,,,,,,,,,,,2175895.0,1522783.0,,5671673.0,6392654.0,9770888.0,4543315.0,4543315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
